Queue_name,call_id,customer_id,call_priority,service_type,Date,Call_start_time,Call_to_queue_time,Duration,Queue_start_time,Queue_end_time,Queue_duration,Call_agent_start_time,Call_agent_end_time,Call_agent_duration,agent_name
AA0116,11029,0.0,0,IN,20181107,11:10:05,11:10:21,16,0:00:00,0:00:00,0,11:10:20,11:15:23,303,Z2EYAL
AA0116,11030,0.0,0,IN,20181107,11:28:54,11:29:09,15,0:00:00,0:00:00,0,11:29:09,12:03:27,2058,Z2IFAT
AA0116,11031,0.0,0,IN,20181107,11:57:35,11:57:52,17,0:00:00,0:00:00,0,11:57:51,11:59:50,119,Z2NIRIT
AA0116,11032,0.0,0,IN,20181107,12:00:14,12:00:28,14,0:00:00,0:00:00,0,12:00:26,12:01:50,84,Z2EYAL
AA0116,11033,0.0,0,IN,20181107,12:05:08,12:05:17,9,12:05:17,12:07:45,148,12:07:45,12:08:45,60,Z2EYAL
AA0116,11034,0.0,0,IN,20181107,12:17:33,12:17:59,26,12:17:59,12:18:12,13,12:18:11,12:19:13,62,Z2IFAT
AA0116,11035,0.0,0,IN,20181107,12:45:04,12:45:13,9,12:45:13,12:48:53,220,12:48:52,12:55:59,427,Z2IFAT
AA0116,11037,0.0,0,IN,20181107,13:04:10,13:04:27,17,0:00:00,0:00:00,0,13:04:26,13:16:39,733,Z2IFAT
AA0116,11038,0.0,0,IN,20181107,13:19:52,13:20:08,16,0:00:00,0:00:00,0,13:20:06,13:22:47,161,Z2IFAT
AA0116,11039,0.0,0,IN,20181107,13:31:56,13:32:12,16,0:00:00,0:00:00,0,13:32:11,13:33:21,70,Z2IFAT
AA0116,11041,0.0,0,IN,20181107,13:43:43,13:43:53,10,13:43:53,13:45:00,67,13:44:58,13:46:44,106,Z2EYAL
AA0116,11042,0.0,0,IN,20181107,14:10:46,14:11:01,15,0:00:00,0:00:00,0,14:11:01,14:16:29,328,Z2EYAL
AA0116,11043,0.0,0,IN,20181107,14:30:02,14:30:16,14,0:00:00,0:00:00,0,14:30:15,14:32:13,118,Z2IFAT
AA0116,11045,0.0,0,IN,20181107,15:00:32,15:00:41,9,15:00:41,15:01:03,22,15:01:02,15:32:34,1892,Z2ARIE
AA0116,11046,0.0,0,IN,20181107,15:15:53,15:16:02,9,15:16:02,15:18:32,150,15:18:32,15:31:36,784,Z2EYAL
AA0116,11047,0.0,0,IN,20181107,15:25:30,15:25:40,10,15:25:40,15:28:50,190,15:28:50,15:32:48,238,Z2IFAT
AA0116,11048,0.0,0,IN,20181107,15:35:26,15:35:43,17,0:00:00,0:00:00,0,15:35:42,15:43:47,485,Z2IFAT
AA0116,11049,0.0,0,IN,20181107,16:13:41,16:13:58,17,0:00:00,0:00:00,0,16:13:57,16:16:39,162,Z2IFAT
AA0116,11050,0.0,0,IN,20181107,16:41:52,16:42:07,15,0:00:00,0:00:00,0,16:42:06,16:44:12,126,Z2IFAT
AA0116,11051,0.0,0,IN,20181107,17:11:19,17:11:34,15,0:00:00,0:00:00,0,17:11:33,17:24:36,783,Z2IFAT
AA0116,11052,0.0,0,IN,20181107,17:23:22,17:23:32,10,17:23:32,17:24:41,69,17:24:40,17:35:29,649,Z2IFAT
AA0116,11053,0.0,0,IN,20181107,17:24:59,17:25:08,9,17:25:08,17:25:40,32,17:25:39,17:27:02,83,Z2ARIE
AA0116,11054,0.0,0,IN,20181107,17:33:06,17:33:23,17,0:00:00,0:00:00,0,17:33:22,17:51:04,1062,Z2ELINOR
AA0116,11055,0.0,0,IN,20181107,17:52:17,17:52:31,14,0:00:00,0:00:00,0,17:52:30,17:53:10,40,Z2ARIE
AA0116,11056,0.0,0,IN,20181107,17:53:06,17:53:31,25,17:53:31,17:54:39,68,17:54:38,17:54:56,18,Z2ARIE
AA0116,11057,0.0,0,IN,20181107,18:03:44,18:03:59,15,0:00:00,0:00:00,0,18:03:58,18:07:26,208,Z2ELINOR
AA0116,11058,0.0,0,IN,20181107,18:16:35,18:16:44,9,18:16:44,18:18:06,82,18:18:06,18:29:01,655,Z2ARIE
AA0116,11061,0.0,0,IN,20181107,18:46:36,18:46:46,10,18:46:46,18:50:51,245,18:50:50,18:52:44,114,GOLDIE
AA0116,11064,0.0,0,IN,20181107,19:08:51,19:09:05,14,0:00:00,0:00:00,0,19:09:05,19:13:36,271,Z2ARIE
AA0116,11065,0.0,0,IN,20181107,19:16:39,19:16:54,15,0:00:00,0:00:00,0,19:16:54,19:23:28,394,Z2ELINOR
AA0116,11066,0.0,0,IN,20181107,19:19:58,19:20:07,9,19:20:07,19:20:38,31,19:20:36,19:38:04,1048,Z2ARIE
AA0116,11067,0.0,0,IN,20181107,19:24:49,19:24:58,9,19:24:58,19:37:30,752,19:37:29,19:40:18,169,GOLDIE
AA0116,11068,0.0,0,IN,20181107,19:42:26,19:42:36,10,19:42:36,19:46:20,224,19:46:19,19:47:33,74,Z2ELINOR
AA0116,11069,0.0,0,IN,20181107,19:58:01,19:58:14,13,0:00:00,0:00:00,0,19:58:13,20:03:33,320,Z2ELINOR
AA0116,11070,0.0,0,IN,20181107,20:04:51,20:05:04,13,0:00:00,0:00:00,0,20:05:03,20:08:19,196,Z2ELINOR
AA0116,11071,0.0,0,IN,20181107,20:09:56,20:10:12,16,0:00:00,0:00:00,0,20:10:10,20:14:04,234,Z2ELINOR
AA0116,11072,0.0,0,IN,20181107,20:12:23,20:12:32,9,20:12:32,20:14:08,96,20:14:08,20:20:13,365,Z2ELINOR
AA0116,11073,0.0,0,IN,20181107,20:24:22,20:24:31,9,20:24:31,20:25:12,41,20:25:12,20:34:37,565,Z2ARIE
AA0116,11074,0.0,0,IN,20181107,20:41:45,20:41:54,9,20:41:54,20:42:30,36,20:42:29,20:44:22,113,GOLDIE
AA0116,11075,0.0,0,IN,20181107,21:10:45,21:10:54,9,21:10:54,21:13:22,148,21:13:21,21:27:21,840,Z2ARIE
AA0116,11076,0.0,0,IN,20181107,21:14:00,21:14:10,10,21:14:10,21:17:24,194,21:17:23,21:19:05,102,GOLDIE
AA0116,11077,0.0,0,IN,20181107,21:20:07,21:20:17,10,21:20:17,21:24:07,230,21:24:06,21:24:53,47,GOLDIE
AA0116,11078,0.0,0,IN,20181107,21:40:01,21:40:14,13,0:00:00,0:00:00,0,21:40:14,21:48:43,509,Z2ELINOR
AA0116,11079,0.0,0,IN,20181107,22:03:42,22:03:52,10,22:03:52,22:04:51,59,22:04:51,22:14:41,590,Z2ARIE
AA0116,11080,0.0,0,IN,20181107,22:13:37,22:13:46,9,22:13:46,22:16:34,168,22:16:34,22:44:20,1666,Z2ELINOR
AA0116,11081,0.0,0,IN,20181107,22:36:20,22:36:29,9,22:36:29,22:44:07,458,22:44:06,22:49:22,316,Z2ARIE
AA0116,11082,0.0,0,IN,20181107,23:10:07,23:10:22,15,0:00:00,0:00:00,0,23:10:22,23:20:14,592,Z2ELINOR
AA0116,11085,0.0,0,IN,20181107,23:26:33,23:26:42,9,23:26:42,23:29:46,184,23:29:45,23:33:47,242,Z2ELINOR
AA0116,11086,0.0,0,IN,20181107,23:45:35,23:45:52,17,0:00:00,0:00:00,0,23:45:52,23:49:44,232,Z2ELINOR
AA0116,11088,0.0,0,IN,20181108,8:29:07,8:29:37,30,0:00:00,0:00:00,0,8:29:30,8:33:01,211,Z2ARIE
AA0116,11089,0.0,0,IN,20181108,8:53:39,8:53:56,17,0:00:00,0:00:00,0,8:53:55,9:36:07,2532,Z2ARIE
AA0116,11090,0.0,0,IN,20181108,9:07:09,9:07:23,14,0:00:00,0:00:00,0,9:07:22,9:24:22,1020,Z2SPIEGEL
AA0116,11092,0.0,0,IN,20181108,9:31:07,9:31:22,15,0:00:00,0:00:00,0,9:31:21,9:33:44,143,Z2ARIE
AA0116,11093,0.0,0,IN,20181108,9:49:22,9:49:38,16,0:00:00,0:00:00,0,9:49:37,9:50:56,79,Z2ARIE
AA0116,11094,0.0,0,IN,20181108,10:15:23,10:15:42,19,0:00:00,0:00:00,0,10:15:41,10:17:24,103,Z2SPIEGEL
AA0116,11096,0.0,0,IN,20181108,11:07:03,11:07:12,9,11:07:12,11:07:54,42,11:07:54,11:12:30,276,Z2ARIE
AA0116,11097,0.0,0,IN,20181108,11:20:54,11:21:04,10,11:21:04,11:21:27,23,11:21:26,11:21:47,21,Z2ARIE
AA0116,11098,0.0,0,IN,20181108,11:26:25,11:26:35,10,11:26:35,11:30:44,249,11:30:44,11:38:39,475,Z2ARIE
AA0116,11099,0.0,0,IN,20181108,11:38:56,11:39:10,14,0:00:00,0:00:00,0,11:39:09,11:47:47,518,Z2ARIE
AA0116,11100,0.0,0,IN,20181108,11:42:31,11:42:46,15,0:00:00,0:00:00,0,11:42:45,12:00:09,1044,Z2SPIEGEL
AA0116,11101,0.0,0,IN,20181108,11:50:48,11:50:57,9,11:50:57,11:52:04,67,11:52:02,11:53:32,90,Z2ARIE
AA0116,11102,0.0,0,IN,20181108,12:21:45,12:22:00,15,0:00:00,0:00:00,0,12:22:00,12:28:40,400,Z2SPIEGEL
AA0116,11103,0.0,0,IN,20181108,12:29:43,12:29:57,14,0:00:00,0:00:00,0,12:29:56,12:30:57,61,Z2SPIEGEL
AA0116,11104,0.0,0,IN,20181108,12:50:43,12:50:53,10,12:50:53,12:53:46,173,12:53:46,13:00:30,404,Z2ARIE
AA0116,11105,0.0,0,IN,20181108,12:57:02,12:57:11,9,12:57:11,12:58:24,73,12:58:23,13:08:09,586,Z2SPIEGEL
AA0116,11108,0.0,0,IN,20181108,13:26:56,13:27:05,9,13:27:05,13:31:14,249,13:31:14,13:45:53,879,Z2ELINOR
AA0116,11109,0.0,0,IN,20181108,13:56:29,13:56:49,20,0:00:00,0:00:00,0,13:56:48,13:59:21,153,Z2SPIEGEL
AA0116,11110,0.0,0,IN,20181108,14:20:28,14:20:46,18,0:00:00,0:00:00,0,14:20:45,14:40:47,1202,Z2SPIEGEL
AA0116,11111,0.0,0,IN,20181108,14:32:15,14:32:28,13,0:00:00,0:00:00,0,14:32:27,14:33:51,84,Z2ELINOR
AA0116,11112,0.0,0,IN,20181108,14:45:39,14:45:55,16,0:00:00,0:00:00,0,14:45:54,14:46:22,28,Z2SPIEGEL
AA0116,11113,0.0,0,IN,20181108,15:01:13,15:01:31,18,0:00:00,0:00:00,0,15:01:30,15:04:37,187,Z2ELINOR
AA0116,11114,0.0,0,IN,20181108,15:10:18,15:10:36,18,0:00:00,0:00:00,0,15:10:36,15:11:50,74,Z2SPIEGEL
AA0116,11115,0.0,0,IN,20181108,15:21:32,15:21:49,17,0:00:00,0:00:00,0,15:21:48,15:24:48,180,Z2ELINOR
AA0116,11116,0.0,0,IN,20181108,15:42:35,15:42:49,14,0:00:00,0:00:00,0,15:42:48,15:46:42,234,Z2ELINOR
AA0116,11118,0.0,0,IN,20181108,16:21:37,16:22:00,23,0:00:00,0:00:00,0,16:21:59,16:23:19,80,Z2EYAL
AA0116,11119,0.0,0,IN,20181108,16:29:27,16:29:42,15,0:00:00,0:00:00,0,16:29:42,16:36:13,391,Z2EYAL
AA0116,11120,0.0,0,IN,20181108,16:39:21,16:39:36,15,0:00:00,0:00:00,0,16:39:35,16:42:28,173,Z2ELINOR
AA0116,11121,0.0,0,IN,20181108,16:46:12,16:46:31,19,0:00:00,0:00:00,0,16:46:31,16:48:46,135,Z2ELINOR
AA0116,11122,0.0,0,IN,20181108,16:47:10,16:47:20,10,16:47:20,16:48:54,94,16:48:52,16:53:13,261,Z2ELINOR
AA0116,11123,0.0,0,IN,20181108,16:54:29,16:54:44,15,0:00:00,0:00:00,0,16:54:44,17:02:56,492,Z2EYAL
AA0116,11124,0.0,0,IN,20181108,17:17:03,17:17:21,18,0:00:00,0:00:00,0,17:17:20,17:23:53,393,Z2EYAL
AA0116,11125,0.0,0,IN,20181108,17:35:58,17:36:17,19,0:00:00,0:00:00,0,17:36:16,17:55:02,1126,Z2OFERZ
AA0116,11127,0.0,0,IN,20181108,18:06:56,18:07:06,10,18:07:06,18:07:58,52,18:07:57,18:11:31,214,Z2OFERZ
AA0116,11128,0.0,0,IN,20181108,18:18:08,18:18:18,10,18:18:18,18:18:56,38,18:18:56,18:30:48,712,Z2OFERZ
AA0116,11129,0.0,0,IN,20181108,18:39:21,18:39:30,9,18:39:30,18:41:31,121,18:41:30,18:45:21,231,Z2ELINOR
AA0116,11130,0.0,0,IN,20181108,19:00:57,19:01:15,18,0:00:00,0:00:00,0,19:01:13,19:02:09,56,Z2EYAL
AA0116,11131,0.0,0,IN,20181108,19:13:32,19:13:46,14,0:00:00,0:00:00,0,19:13:45,19:19:06,321,Z2OFERZ
AA0116,11132,0.0,0,IN,20181108,20:08:28,20:08:46,18,0:00:00,0:00:00,0,20:08:45,20:10:13,88,Z2EYAL
AA0116,11133,0.0,0,IN,20181108,20:36:49,20:37:04,15,0:00:00,0:00:00,0,20:37:03,20:47:25,622,Z2EYAL
AA0116,11135,0.0,0,IN,20181108,20:51:50,20:51:59,9,20:51:59,20:53:22,83,20:53:21,20:54:18,57,Z2EYAL
AA0116,11136,0.0,0,IN,20181108,21:33:22,21:33:37,15,0:00:00,0:00:00,0,21:33:36,21:38:33,297,Z2EYAL
AA0116,11137,0.0,0,IN,20181108,21:43:54,21:44:04,10,21:44:04,21:46:52,168,21:46:51,22:02:13,922,Z2OFERZ
AA0116,11138,0.0,0,IN,20181108,21:47:04,21:47:14,10,21:47:14,21:59:12,718,21:59:11,22:00:36,85,Z2EYAL
AA0116,11139,0.0,0,IN,20181108,22:25:25,22:25:43,18,0:00:00,0:00:00,0,22:25:42,22:27:34,112,Z2EYAL
AA0116,11140,0.0,0,IN,20181108,22:34:38,22:34:53,15,0:00:00,0:00:00,0,22:34:53,22:37:06,133,Z2EYAL
AA0116,11141,0.0,0,IN,20181108,22:45:36,22:45:51,15,0:00:00,0:00:00,0,22:45:50,22:47:15,85,Z2EYAL
AA0116,11142,0.0,0,IN,20181108,23:07:18,23:07:36,18,0:00:00,0:00:00,0,23:07:36,23:11:06,210,Z2EYAL
AA0116,11143,0.0,0,IN,20181108,23:21:23,23:21:45,22,0:00:00,0:00:00,0,23:21:45,23:30:34,529,Z2EYAL
AA0116,11144,0.0,0,IN,20181108,23:33:23,23:33:40,17,0:00:00,0:00:00,0,23:33:40,23:40:44,424,Z2EYAL
AA0116,11145,0.0,0,IN,20181108,23:54:12,23:54:22,10,23:54:22,23:54:48,26,23:54:47,23:57:06,139,Z2EYAL
AA0116,11147,0.0,0,IN,20181109,7:56:22,7:56:38,16,0:00:00,0:00:00,0,7:56:38,7:58:48,130,Z2EYAL
AA0116,11148,0.0,0,IN,20181109,8:08:02,8:08:17,15,0:00:00,0:00:00,0,8:08:16,8:09:29,73,Z2EYAL
AA0116,11149,0.0,0,IN,20181109,9:03:44,9:04:00,16,0:00:00,0:00:00,0,9:03:59,9:09:22,323,Z2EYAL
AA0116,11150,0.0,0,IN,20181109,9:42:33,9:42:47,14,0:00:00,0:00:00,0,9:42:46,9:43:47,61,Z2EYAL
AA0116,11151,0.0,0,IN,20181109,9:50:49,9:51:03,14,0:00:00,0:00:00,0,9:51:02,10:02:37,695,Z2ARIE
AA0116,11152,0.0,0,IN,20181109,9:52:00,9:52:14,14,0:00:00,0:00:00,0,9:52:13,9:53:02,49,Z2EYAL
AA0116,11153,0.0,0,IN,20181109,10:08:47,10:09:18,31,0:00:00,0:00:00,0,10:09:17,10:14:12,295,Z2EYAL
AA0116,11157,0.0,0,IN,20181109,10:24:58,10:25:13,15,0:00:00,0:00:00,0,10:25:12,10:27:02,110,Z2EYAL
AA0116,11158,0.0,0,IN,20181109,10:33:02,10:33:18,16,0:00:00,0:00:00,0,10:33:17,10:33:39,22,Z2EYAL
AA0116,11159,0.0,0,IN,20181109,11:12:41,11:12:56,15,0:00:00,0:00:00,0,11:12:55,11:13:33,38,Z2EYAL
AA0116,11160,0.0,0,IN,20181109,11:47:05,11:47:19,14,0:00:00,0:00:00,0,11:47:19,11:49:55,156,Z2EYAL
AA0116,11161,0.0,0,IN,20181109,12:00:02,12:00:16,14,0:00:00,0:00:00,0,12:00:15,12:01:35,80,Z2ARIE
AA0116,11162,0.0,0,IN,20181109,12:22:33,12:22:47,14,0:00:00,0:00:00,0,12:22:46,12:34:22,696,Z2ARIE
AA0116,11164,0.0,0,IN,20181109,12:58:54,12:59:08,14,0:00:00,0:00:00,0,12:59:07,13:00:09,62,Z2EYAL
AA0116,11165,0.0,0,IN,20181109,13:13:49,13:13:59,10,13:13:59,13:14:33,34,13:14:33,13:15:20,47,Z2EYAL
AA0116,11166,0.0,0,IN,20181109,13:34:52,13:35:08,16,0:00:00,0:00:00,0,13:35:06,13:37:01,115,Z2ARIE
AA0116,11167,0.0,0,IN,20181109,13:58:24,13:58:44,20,0:00:00,0:00:00,0,13:58:43,13:59:41,58,Z2EYAL
AA0116,11168,0.0,0,IN,20181109,14:06:01,14:06:21,20,0:00:00,0:00:00,0,14:06:20,14:07:31,71,Z2IFAT
AA0116,11169,0.0,0,IN,20181109,14:36:42,14:37:00,18,0:00:00,0:00:00,0,14:36:58,14:37:46,48,Z2IFAT
AA0116,11170,0.0,0,IN,20181109,15:01:40,15:01:54,14,0:00:00,0:00:00,0,15:01:53,15:05:00,187,Z2ARIE
AA0116,11171,0.0,0,IN,20181109,15:06:01,15:06:18,17,0:00:00,0:00:00,0,15:06:17,15:07:51,94,Z2ARIE
AA0116,11172,0.0,0,IN,20181109,15:21:45,15:22:03,18,0:00:00,0:00:00,0,15:22:03,15:24:54,171,Z2IFAT
AA0116,11173,0.0,0,IN,20181109,15:58:47,15:59:10,23,0:00:00,0:00:00,0,15:59:10,16:01:47,157,Z2IFAT
AA0116,11174,0.0,0,IN,20181109,16:03:52,16:04:07,15,0:00:00,0:00:00,0,16:04:07,16:06:21,134,Z2IFAT
AA0116,11178,0.0,0,IN,20181109,16:18:46,16:18:55,9,16:18:55,16:20:19,84,16:20:18,16:35:22,904,Z2IFAT
AA0116,11181,0.0,0,IN,20181109,16:35:20,16:35:34,14,0:00:00,0:00:00,0,16:35:33,16:38:28,175,Z2IFAT
AA0116,11182,0.0,0,IN,20181109,16:42:03,16:42:13,10,16:42:13,16:43:04,51,16:43:03,16:53:25,622,Z2IFAT
AA0116,11184,0.0,0,IN,20181109,17:12:02,17:12:20,18,0:00:00,0:00:00,0,17:12:20,17:13:35,75,Z2NIRIT
AA0116,11185,0.0,0,IN,20181109,17:30:48,17:31:01,13,0:00:00,0:00:00,0,17:31:00,17:31:19,19,Z2IFAT
AA0116,11186,0.0,0,IN,20181109,17:33:17,17:33:34,17,0:00:00,0:00:00,0,17:33:33,17:36:21,168,Z2IFAT
AA0116,11187,0.0,0,IN,20181109,17:38:19,17:38:28,9,17:38:28,17:39:00,32,17:38:59,17:40:28,89,Z2IFAT
AA0116,11188,0.0,0,IN,20181109,17:45:55,17:46:09,14,0:00:00,0:00:00,0,17:46:08,17:53:44,456,Z2NIRIT
AA0116,11189,0.0,0,IN,20181109,17:57:56,17:58:06,10,17:58:06,17:59:38,92,17:59:37,18:01:03,86,Z2NIRIT
AA0116,11190,0.0,0,IN,20181109,18:05:09,18:05:23,14,0:00:00,0:00:00,0,18:05:23,18:05:44,21,Z2IFAT
AA0116,11191,0.0,0,IN,20181109,18:16:45,18:17:00,15,0:00:00,0:00:00,0,18:16:59,18:25:51,532,Z2NIRIT
AA0116,11192,0.0,0,IN,20181109,19:03:38,19:04:04,26,0:00:00,0:00:00,0,19:04:03,19:12:20,497,Z2IFAT
AA0116,11194,0.0,0,IN,20181109,19:31:43,19:31:53,10,19:31:53,19:35:05,192,19:35:05,19:44:48,583,Z2NIRIT
AA0116,11195,0.0,0,IN,20181109,20:10:08,20:10:25,17,0:00:00,0:00:00,0,20:10:24,20:13:51,207,Z2NIRIT
AA0116,11196,0.0,0,IN,20181109,20:14:55,20:15:07,12,0:00:00,0:00:00,0,20:15:07,20:18:33,206,Z2NIRIT
AA0116,11197,0.0,0,IN,20181109,20:18:16,20:18:26,10,20:18:26,20:18:38,12,20:18:37,20:21:53,196,Z2NIRIT
AA0116,11198,0.0,0,IN,20181109,20:36:30,20:36:39,9,20:36:39,20:37:00,21,20:36:59,20:43:49,410,Z2IFAT
AA0116,11199,0.0,0,IN,20181109,20:47:04,20:47:14,10,20:47:14,20:49:06,112,20:49:05,20:55:10,365,Z2IFAT
AA0116,11200,0.0,0,IN,20181109,20:55:57,20:56:06,9,20:56:06,21:09:56,830,21:09:55,21:37:18,1643,Z2NIRIT
AA0116,11203,0.0,0,IN,20181109,22:03:26,22:03:42,16,0:00:00,0:00:00,0,22:03:41,22:32:53,1752,Z2NIRIT
AA0116,11204,0.0,0,IN,20181109,22:27:25,22:27:35,10,22:27:35,22:32:58,323,22:32:57,22:46:53,836,Z2NIRIT
AA0116,11205,0.0,0,IN,20181109,23:15:24,23:15:41,17,0:00:00,0:00:00,0,23:15:40,23:17:07,87,Z2NIRIT
AA0116,11206,0.0,0,IN,20181109,23:18:16,23:18:26,10,23:18:26,23:19:49,83,23:19:48,23:27:38,470,Z2NIRIT
AA0116,11207,0.0,0,IN,20181109,23:31:47,23:32:03,16,0:00:00,0:00:00,0,23:32:02,23:34:40,158,Z2NIRIT
AA0116,11208,0.0,0,IN,20181109,23:46:53,23:47:12,19,0:00:00,0:00:00,0,23:47:11,23:48:27,76,Z2NIRIT
AA0116,11209,0.0,0,IN,20181109,23:48:13,23:48:22,9,23:48:22,23:51:01,159,23:51:01,23:51:57,56,Z2NIRIT
AA0116,11213,0.0,0,IN,20181110,9:06:49,9:06:58,9,9:06:58,9:08:55,117,9:08:54,9:26:39,1065,Z2SPIEGEL
AA0116,11215,0.0,0,IN,20181110,9:29:45,9:29:58,13,0:00:00,0:00:00,0,9:29:58,9:36:23,385,Z2SPIEGEL
AA0116,11216,0.0,0,IN,20181110,9:42:45,9:43:01,16,0:00:00,0:00:00,0,9:43:00,9:52:02,542,Z2SPIEGEL
AA0116,11218,0.0,0,IN,20181110,10:08:03,10:08:18,15,0:00:00,0:00:00,0,10:08:16,10:09:42,86,Z2SPIEGEL
AA0116,11223,0.0,0,IN,20181110,11:22:43,11:22:58,15,0:00:00,0:00:00,0,11:22:56,11:27:20,264,Z2SPIEGEL
AA0116,11225,0.0,0,IN,20181110,11:49:22,11:49:31,9,11:49:31,11:51:50,139,11:51:49,11:57:45,356,Z2SPIEGEL
AA0116,11227,0.0,0,IN,20181110,12:03:11,12:03:21,10,12:03:21,12:07:18,237,12:07:18,12:11:10,232,Z2SPIEGEL
AA0116,11229,0.0,0,IN,20181110,14:20:31,14:20:40,9,14:20:40,14:22:16,96,14:22:16,14:29:11,415,Z2NIRIT
AA0116,11230,0.0,0,IN,20181110,14:36:12,14:36:25,13,0:00:00,0:00:00,0,14:36:24,14:37:17,53,Z2SPIEGEL
AA0116,11231,0.0,0,IN,20181110,14:53:58,14:54:15,17,0:00:00,0:00:00,0,14:54:14,14:57:15,181,Z2SPIEGEL
AA0116,11232,0.0,0,IN,20181110,15:06:45,15:06:54,9,15:06:54,15:07:22,28,15:07:21,15:18:16,655,Z2NIRIT
AA0116,11235,0.0,0,IN,20181110,15:21:16,15:21:25,9,15:21:25,15:26:24,299,15:26:23,15:29:43,200,Z2NIRIT
AA0116,11236,0.0,0,IN,20181110,16:34:17,16:34:27,10,16:34:27,16:34:39,12,16:34:39,16:40:01,322,Z2NIRIT
AA0116,11240,0.0,0,IN,20181110,18:04:10,18:04:26,16,0:00:00,0:00:00,0,18:04:25,18:06:54,149,Z2NIRIT
AA0116,11242,0.0,0,IN,20181110,18:10:45,18:10:54,9,18:10:54,18:12:15,81,18:12:14,18:14:08,114,Z2NIRIT
AA0116,11243,0.0,0,IN,20181110,18:19:06,18:19:19,13,0:00:00,0:00:00,0,18:19:18,18:20:41,83,Z2NIRIT
AA0116,11246,0.0,0,IN,20181110,18:51:12,18:51:22,10,18:51:22,18:55:18,236,18:55:17,18:56:27,70,Z2NIRIT
AA0116,11247,0.0,0,IN,20181110,18:56:39,18:56:48,9,18:56:48,19:00:30,222,19:00:30,19:03:23,173,Z2NIRIT
AA0116,11248,0.0,0,IN,20181110,19:07:43,19:07:59,16,0:00:00,0:00:00,0,19:07:59,19:14:28,389,Z2NIRIT
AA0116,11249,0.0,0,IN,20181110,19:22:17,19:22:36,19,0:00:00,0:00:00,0,19:22:35,19:27:46,311,SHARON
AA0116,11250,0.0,0,IN,20181110,19:31:39,19:31:55,16,0:00:00,0:00:00,0,19:31:54,19:33:09,75,Z2EYAL
AA0116,11251,0.0,0,IN,20181110,19:58:06,19:58:23,17,0:00:00,0:00:00,0,19:58:22,20:01:26,184,Z2EYAL
AA0116,11252,0.0,0,IN,20181110,19:59:37,19:59:46,9,19:59:46,20:01:32,106,20:01:32,20:02:07,35,Z2EYAL
AA0116,11253,0.0,0,IN,20181110,20:11:59,20:12:17,18,0:00:00,0:00:00,0,20:12:16,20:12:32,16,Z2EYAL
AA0116,11254,0.0,0,IN,20181110,20:48:31,20:48:49,18,0:00:00,0:00:00,0,20:48:48,20:49:30,42,Z2NIRIT
AA0116,11255,0.0,0,IN,20181110,21:15:12,21:15:27,15,0:00:00,0:00:00,0,21:15:27,21:56:34,2467,Z2LIOR
AA0116,11260,0.0,0,IN,20181110,21:56:43,21:56:53,10,21:56:53,21:58:39,106,21:58:39,22:04:04,325,Z2LIOR
AA0116,11261,0.0,0,IN,20181110,22:04:12,22:04:21,9,22:04:21,22:04:53,32,22:04:52,22:10:31,339,Z2LIOR
AA0116,11262,0.0,0,IN,20181110,22:14:27,22:14:36,9,22:14:36,22:16:18,102,22:16:17,22:20:22,245,Z2EYAL
AA0116,11263,0.0,0,IN,20181110,22:35:23,22:35:40,17,0:00:00,0:00:00,0,22:35:39,22:50:35,896,Z2LIOR
AA0116,11268,0.0,0,IN,20181111,7:46:17,7:46:34,17,0:00:00,0:00:00,0,7:46:34,7:54:50,496,Z2NIRIT
AA0116,11269,0.0,0,IN,20181111,8:15:53,8:16:10,17,0:00:00,0:00:00,0,8:16:08,8:17:11,63,Z2EYAL
AA0116,11270,0.0,0,IN,20181111,9:23:09,9:23:27,18,0:00:00,0:00:00,0,9:23:26,9:45:26,1320,Z2NIRIT
AA0116,11271,0.0,0,IN,20181111,9:23:55,9:24:04,9,9:24:04,9:24:32,28,9:24:32,9:30:46,374,Z2ASAF
AA0116,11274,0.0,0,IN,20181111,9:56:32,9:56:49,17,0:00:00,0:00:00,0,9:56:48,10:19:39,1371,Z2NIRIT
AA0116,11275,0.0,0,IN,20181111,10:07:20,10:07:29,9,10:07:29,10:08:29,60,10:08:28,10:13:26,298,Z2ASAF
AA0116,11276,0.0,0,IN,20181111,10:21:50,10:22:07,17,0:00:00,0:00:00,0,10:22:07,10:23:54,107,Z2NIRIT
AA0116,11277,0.0,0,IN,20181111,10:29:19,10:29:36,17,0:00:00,0:00:00,0,10:29:35,10:34:24,289,Z2ASAF
AA0116,11278,0.0,0,IN,20181111,10:35:47,10:36:09,22,0:00:00,0:00:00,0,10:36:08,10:37:32,84,Z2ASAF
AA0116,11279,0.0,0,IN,20181111,10:51:44,10:52:10,26,10:52:10,10:53:40,90,10:53:39,11:08:28,889,Z2ASAF
AA0116,11281,0.0,0,IN,20181111,11:22:34,11:22:52,18,0:00:00,0:00:00,0,11:22:51,11:28:36,345,Z2NIRIT
AA0116,11282,0.0,0,IN,20181111,11:45:18,11:45:37,19,0:00:00,0:00:00,0,11:45:36,11:46:37,61,Z2NIRIT
AA0116,11283,0.0,0,IN,20181111,11:58:27,11:58:45,18,0:00:00,0:00:00,0,11:58:44,12:07:37,533,Z2NIRIT
