Queue_name,call_id,customer_id,call_priority,service_type,Date,Call_start_time,Call_to_queue_time,Duration,Queue_start_time,Queue_end_time,Queue_duration,Call_agent_start_time,Call_agent_end_time,Call_agent_duration,agent_name
AA0203,53327,0.0,0,PS,20181228,15:05:25,15:05:34,9,0:00:00,0:00:00,0,15:05:33,15:07:09,96,KAZAV
AA0203,53328,0.0,0,NE,20181228,15:17:23,15:17:37,14,0:00:00,0:00:00,0,15:17:36,15:26:21,525,ZOHARI
AA0203,53329,58920968.0,1,PS,20181228,15:26:13,15:26:19,6,15:26:19,15:28:37,138,15:28:36,15:33:42,306,KAZAV
AA0203,53330,309839561.0,2,PE,20181228,15:35:17,15:35:21,4,15:35:21,15:36:51,90,15:36:50,15:47:49,659,VICKY
AA0203,53331,55921597.0,1,NE,20181228,15:45:40,15:45:46,6,15:45:46,15:45:50,4,15:45:50,15:47:44,114,ELI
AA0203,53332,54145529.0,2,PS,20181228,15:51:37,15:51:42,5,15:51:42,15:51:53,11,15:51:53,16:00:15,502,BRUHI
AA0203,53333,0.0,0,NW,20181228,16:08:18,16:08:28,10,16:08:28,16:09:17,49,16:09:16,16:09:57,41,YITZ
AA0203,53334,0.0,0,NW,20181228,16:20:48,16:21:02,14,0:00:00,0:00:00,0,16:21:02,16:22:44,102,YITZ
AA0203,53335,0.0,0,NW,20181228,16:31:48,16:31:56,8,16:31:56,16:35:04,188,16:35:03,16:36:02,59,SHARON
AA0203,53336,54145529.0,2,PS,20181228,16:42:25,16:42:30,5,16:42:30,16:42:50,20,16:42:49,16:44:12,83,GOLDIE
AA0203,53337,0.0,0,NE,20181228,16:55:27,16:55:35,8,0:00:00,0:00:00,0,16:55:34,16:57:39,125,ZOHARI
AA0203,53339,0.0,0,NW,20181228,17:23:33,17:23:43,10,17:23:43,17:28:54,311,17:28:54,17:29:21,27,VICKY
AA0203,53341,54128681.0,2,PS,20181228,17:57:56,17:58:02,6,17:58:02,17:58:09,7,17:58:08,17:59:24,76,SHARON
AA0203,53342,563189.0,2,NE,20181228,18:16:19,18:16:25,6,18:16:25,18:16:56,31,18:16:55,18:18:18,83,SHARON
AA0203,53343,59112078.0,1,PS,20181228,18:29:59,18:30:05,6,18:30:05,18:30:11,6,18:30:10,18:31:10,60,GOLDIE
AA0203,53346,0.0,0,NW,20181228,19:08:15,19:08:24,9,19:08:24,19:08:44,20,19:08:43,19:09:32,49,SHARON
AA0203,53347,0.0,0,PS,20181228,19:31:09,19:31:20,11,0:00:00,0:00:00,0,19:31:19,19:36:46,327,VICKY
AA0203,53348,0.0,0,PS,20181228,19:53:47,19:53:57,10,0:00:00,0:00:00,0,19:53:57,19:55:22,85,DORIT
AA0203,53350,0.0,0,PS,20181228,20:33:45,20:33:59,14,0:00:00,0:00:00,0,20:33:58,20:34:42,44,GOLDIE
AA0203,53351,0.0,0,PS,20181228,21:02:59,21:03:09,10,0:00:00,0:00:00,0,21:03:08,21:06:55,227,GOLDIE
AA0203,53352,0.0,0,PS,20181228,21:27:26,21:27:39,13,0:00:00,0:00:00,0,21:27:38,21:28:44,66,MEIR
AA0203,53353,0.0,0,PS,20181228,21:55:40,21:55:51,11,0:00:00,0:00:00,0,0:00:00,0:00:00,0,SHARON
AA0203,53354,54583281.0,1,PS,20181228,22:17:42,22:17:48,6,22:17:48,22:19:19,91,22:19:19,22:19:38,19,DORIT
AA0203,53355,32405607.0,1,PS,20181228,23:00:18,23:00:23,5,23:00:23,23:00:48,25,23:00:47,23:02:05,78,DORIT
AA0203,53356,54241443.0,2,NE,20181228,23:20:42,23:20:47,5,23:20:47,23:21:56,69,23:21:55,23:27:12,317,SHARON
AA0203,53357,0.0,0,PS,20181228,23:51:44,23:51:59,15,0:00:00,0:00:00,0,23:51:58,23:52:15,17,SHARON
AA0203,53358,2271468.0,2,PS,20181229,7:10:40,7:10:45,5,7:10:45,7:13:01,136,7:12:59,7:17:28,269,ZOHARI
AA0203,53359,0.0,0,PS,20181229,7:48:25,7:48:34,9,0:00:00,0:00:00,0,7:48:34,7:51:13,159,AVNI
AA0203,53360,0.0,0,NW,20181229,8:05:22,8:05:31,9,8:05:31,8:07:15,104,8:07:14,8:07:27,13,STEREN
AA0203,53361,0.0,0,PS,20181229,8:27:34,8:27:44,10,0:00:00,0:00:00,0,8:27:43,8:29:36,113,BRUHI
AA0203,53362,0.0,0,PS,20181229,8:44:03,8:44:13,10,0:00:00,0:00:00,0,8:44:13,8:46:09,116,BRUHI
AA0203,53363,55017131.0,2,PS,20181229,8:55:19,8:55:25,6,8:55:25,8:55:49,24,8:55:47,9:02:21,394,ROTH
AA0203,53364,0.0,0,PS,20181229,9:09:20,9:09:30,10,0:00:00,0:00:00,0,9:09:28,9:17:37,489,BRUHI
AA0203,53365,0.0,0,PS,20181229,9:20:54,9:21:07,13,0:00:00,0:00:00,0,9:21:06,9:22:06,60,VICKY
AA0203,53366,22263115.0,2,PS,20181229,9:26:43,9:26:49,6,9:26:49,9:27:54,65,9:27:54,9:28:46,52,VICKY
AA0203,53367,7915192.0,2,PS,20181229,9:37:15,9:37:21,6,9:37:21,9:37:47,26,9:37:47,9:39:46,119,BRUHI
AA0203,53368,59765719.0,2,PS,20181229,9:46:36,9:46:42,6,9:46:42,9:47:13,31,9:47:11,9:47:41,30,STEREN
AA0203,53369,0.0,0,NW,20181229,9:52:45,9:52:54,9,9:52:54,9:55:51,177,9:55:50,9:56:44,54,AVNI
AA0203,53370,54011614.0,2,PS,20181229,10:01:01,10:01:07,6,10:01:07,10:05:08,241,10:05:07,10:12:34,447,ZOHARI
AA0203,53373,25399189.0,1,PS,20181229,10:14:45,10:14:50,5,10:14:50,10:18:14,204,10:18:14,10:24:16,362,BRUHI
AA0203,53376,16426967.0,2,PS,20181229,10:38:20,10:38:26,6,10:38:26,10:38:36,10,10:38:36,10:47:01,505,PINHAS
AA0203,53377,54665682.0,2,PS,20181229,10:48:28,10:48:33,5,10:48:33,10:49:42,69,10:49:41,10:51:02,81,KAZAV
AA0203,53379,602701000000.0,0,PS,20181229,11:06:30,11:06:34,4,11:06:34,11:07:03,29,11:07:02,11:13:48,406,BRUHI
AA0203,53380,0.0,0,PS,20181229,11:21:23,11:21:36,13,0:00:00,0:00:00,0,11:21:35,11:26:09,274,ROTH
AA0203,53381,0.0,0,PS,20181229,11:33:49,11:33:58,9,0:00:00,0:00:00,0,11:33:57,11:42:07,490,BRUHI
AA0203,53382,38399341.0,1,PS,20181229,11:46:00,11:46:05,5,11:46:05,11:47:51,106,11:47:51,11:56:34,523,VICKY
AA0203,53383,42813816.0,1,NE,20181229,11:55:48,11:55:54,6,11:55:54,11:58:12,138,11:58:11,12:01:15,184,STEREN
AA0203,53384,0.0,0,NE,20181229,12:10:24,12:10:33,9,0:00:00,0:00:00,0,12:10:32,12:16:15,343,ROTH
AA0203,53385,602701000000.0,0,PS,20181229,12:19:05,12:19:09,4,12:19:09,12:19:20,11,12:19:19,12:24:46,327,ROTH
AA0203,53386,1426659.0,2,NE,20181229,12:25:58,12:26:20,22,12:26:20,12:26:34,14,12:26:34,12:28:27,113,MOSHE
AA0203,53387,22612071.0,2,PS,20181229,12:34:38,12:34:44,6,12:34:44,12:36:13,89,0:00:00,0:00:00,0,AVNI
AA0203,53388,0.0,0,PS,20181229,12:45:34,12:45:47,13,0:00:00,0:00:00,0,12:45:47,12:46:50,63,VICKY
AA0203,53389,0.0,0,PS,20181229,12:59:40,12:59:51,11,0:00:00,0:00:00,0,12:59:50,13:01:07,77,MOTI
AA0203,53390,27307248.0,1,PS,20181229,13:13:31,13:13:38,7,13:13:38,13:14:21,43,13:14:20,13:15:30,70,AVNI
AA0203,53391,28495828.0,1,PS,20181229,13:29:03,13:29:09,6,13:29:09,13:30:41,92,13:30:40,13:31:28,48,BRUHI
AA0203,53392,57756892.0,1,PS,20181229,13:41:56,13:42:02,6,13:42:02,13:42:14,12,13:42:12,13:43:54,102,VICKY
AA0203,53393,0.0,0,PS,20181229,13:54:11,13:54:20,9,0:00:00,0:00:00,0,13:54:19,13:55:28,69,KAZAV
AA0203,53394,0.0,0,PS,20181229,14:09:35,14:09:43,8,0:00:00,0:00:00,0,14:09:43,14:11:45,122,MOTI
AA0203,53395,30442495.0,2,PS,20181229,14:17:53,14:17:58,5,14:17:58,14:19:22,84,14:19:21,14:23:22,241,KAZAV
AA0203,53397,57253494.0,1,PS,20181229,14:41:01,14:41:07,6,14:41:07,14:42:04,57,14:42:02,14:46:11,249,STEREN
AA0203,53398,0.0,0,PS,20181229,14:55:45,14:55:54,9,0:00:00,0:00:00,0,14:55:53,15:02:27,394,STEREN
AA0203,53400,14129662.0,2,NE,20181229,15:23:55,15:24:01,6,15:24:01,15:27:22,201,15:27:20,15:29:58,158,ROTH
AA0203,53402,9305905.0,1,NE,20181229,15:37:45,15:37:50,5,15:37:50,15:42:28,278,15:42:27,15:44:05,98,YITZ
AA0203,53403,30597587.0,2,PS,20181229,15:47:13,15:47:18,5,15:47:18,15:47:26,8,15:47:25,15:48:43,78,YITZ
AA0203,53409,24156291.0,1,PS,20181229,16:52:14,16:52:20,6,16:52:20,16:52:25,5,16:52:24,16:58:52,388,ZIPI
AA0203,53411,31799513.0,2,PS,20181229,17:15:47,17:15:53,6,17:15:53,17:18:30,157,17:18:28,17:20:00,92,ZIPI
AA0203,53412,54613724.0,2,NE,20181229,17:34:42,17:34:48,6,17:34:48,17:35:30,42,17:35:30,17:36:39,69,SHARON
AA0203,53413,59787275.0,2,PS,20181229,17:53:06,17:53:11,5,17:53:11,17:54:03,52,17:54:03,17:55:10,67,SHARON
AA0203,53414,28101491.0,1,PS,20181229,18:13:30,18:13:35,5,18:13:35,18:14:42,67,18:14:41,18:18:08,207,ZIPI
AA0203,53415,50316827.0,1,NE,20181229,18:32:10,18:32:15,5,18:32:15,18:33:07,52,18:33:06,18:35:55,169,AVI
AA0203,53416,70397559.0,2,NE,20181229,18:48:29,18:48:35,6,18:48:35,18:51:27,172,18:51:27,19:00:07,520,YITZ
AA0203,53417,52586328.0,1,PS,20181229,19:05:12,19:05:18,6,19:05:18,19:05:41,23,19:05:41,19:08:23,162,ZIPI
AA0203,53420,22114920.0,2,PS,20181229,19:49:08,19:49:14,6,19:49:14,19:50:05,51,19:50:04,19:51:30,86,YITZ
AA0203,53422,0.0,0,PS,20181229,20:36:26,20:36:35,9,0:00:00,0:00:00,0,20:36:34,20:37:13,39,ZIPI
AA0203,53423,0.0,0,PS,20181229,21:00:45,21:00:53,8,0:00:00,0:00:00,0,21:00:53,21:01:45,52,ZIPI
AA0203,53424,0.0,0,PS,20181229,21:27:24,21:27:34,10,0:00:00,0:00:00,0,21:27:33,21:28:06,33,SHARON
AA0203,53425,0.0,0,PS,20181229,21:54:28,21:54:36,8,0:00:00,0:00:00,0,21:54:35,21:57:56,201,ZIPI
AA0203,53426,0.0,0,PS,20181229,22:18:12,22:18:23,11,0:00:00,0:00:00,0,22:18:22,22:20:11,109,AVI
AA0203,53427,38659025.0,1,PS,20181229,22:36:35,22:36:40,5,22:36:40,22:37:50,70,22:37:49,22:43:42,353,ZIPI
AA0203,53428,25083353.0,2,PS,20181229,22:58:34,22:58:40,6,22:58:40,23:04:15,335,23:04:15,23:09:09,294,AVI
AA0203,53429,22373096.0,2,PS,20181229,23:26:36,23:26:41,5,23:26:41,23:27:09,28,23:27:09,23:27:57,48,SHARON
AA0203,53430,53341582.0,2,PS,20181229,23:50:42,23:50:48,6,23:50:48,23:51:48,60,23:51:47,23:56:07,260,AVI
AA0203,53432,0.0,0,PS,20181230,7:13:17,7:13:26,9,0:00:00,0:00:00,0,7:13:26,7:16:49,203,AVI
AA0203,53433,0.0,0,PS,20181230,7:44:22,7:44:32,10,0:00:00,0:00:00,0,7:44:31,7:46:06,95,ROTH
AA0203,53434,0.0,0,PS,20181230,8:05:30,8:05:41,11,0:00:00,0:00:00,0,8:05:40,8:14:40,540,MOTI
AA0203,53435,7191646.0,2,NE,20181230,8:15:08,8:15:14,6,8:15:14,8:16:10,56,8:16:09,8:30:07,838,KAZAV
AA0203,53436,0.0,0,PS,20181230,8:28:25,8:28:34,9,0:00:00,0:00:00,0,8:28:33,8:34:27,354,MOTI
AA0203,53437,0.0,0,NE,20181230,8:40:06,8:40:21,15,0:00:00,0:00:00,0,8:40:20,8:46:31,371,ELI
AA0203,53438,0.0,0,NW,20181230,8:51:24,8:51:40,16,0:00:00,0:00:00,0,8:51:39,8:53:47,128,VICKY
AA0203,53439,0.0,0,PS,20181230,9:02:13,9:02:22,9,0:00:00,0:00:00,0,9:02:21,9:07:40,319,GOLDIE
AA0203,53440,57770133.0,2,PS,20181230,9:11:54,9:12:00,6,9:12:00,9:12:03,3,9:12:02,9:15:03,181,VICKY
AA0203,53441,31799513.0,2,PS,20181230,9:20:15,9:20:20,5,9:20:20,9:20:40,20,9:20:39,9:22:58,139,GOLDIE
AA0203,53442,1161660.0,2,PS,20181230,9:32:02,9:32:08,6,9:32:08,9:33:21,73,9:33:19,9:34:30,71,KAZAV
AA0203,53443,0.0,0,PS,20181230,9:43:50,9:43:58,8,0:00:00,0:00:00,0,9:43:58,9:45:29,91,SHARON
AA0203,53444,52867744.0,2,PS,20181230,9:51:08,9:51:13,5,9:51:13,9:52:41,88,9:52:39,9:56:11,212,VICKY
AA0203,53445,0.0,0,NW,20181230,9:57:30,9:57:39,9,9:57:39,10:02:14,275,10:02:13,10:04:29,136,AVI
AA0203,53446,54145529.0,2,PS,20181230,10:10:23,10:10:29,6,10:10:29,10:10:56,27,10:10:55,10:11:56,61,MOTI
AA0203,53447,34791335.0,1,PS,20181230,10:15:22,10:15:27,5,10:15:27,10:17:17,110,10:17:16,10:25:39,503,DORIT
AA0203,53448,0.0,0,NE,20181230,10:22:26,10:22:40,14,0:00:00,0:00:00,0,10:22:40,10:24:26,106,ELI
AA0203,53449,54539366.0,1,PS,20181230,10:28:01,10:28:07,6,10:28:07,10:30:06,119,10:30:04,10:31:39,95,MOTI
AA0203,53450,0.0,0,NE,20181230,10:37:38,10:37:52,14,0:00:00,0:00:00,0,10:37:51,10:39:57,126,MOSHE
AA0203,53451,55476253.0,2,NE,20181230,10:45:07,10:45:13,6,10:45:13,10:45:42,29,10:45:40,10:47:27,107,MOSHE
AA0203,53453,25246380.0,2,PS,20181230,10:55:08,10:55:14,6,10:55:14,10:56:57,103,10:56:57,10:57:36,39,VICKY
AA0203,53454,0.0,0,NE,20181230,11:04:22,11:04:34,12,0:00:00,0:00:00,0,11:04:33,11:08:43,250,MOSHE
AA0203,53455,12482634.0,2,NE,20181230,11:09:00,11:09:06,6,11:09:06,11:10:16,70,11:10:15,11:13:45,210,SHARON
AA0203,53456,71520779.0,1,NE,20181230,11:16:55,11:17:01,6,11:17:01,11:17:17,16,11:17:16,11:22:19,303,MOSHE
AA0203,53457,27400084.0,2,NE,20181230,11:25:42,11:25:48,6,11:25:48,11:26:47,59,11:26:46,11:28:46,120,AVI
AA0203,53460,0.0,0,NE,20181230,11:39:09,11:39:21,12,0:00:00,0:00:00,0,11:39:21,11:45:16,355,MOSHE
AA0203,53462,38418141.0,1,PS,20181230,11:48:26,11:48:31,5,11:48:31,11:51:45,194,11:51:45,11:59:36,471,KAZAV
AA0203,53464,0.0,0,NW,20181230,12:02:59,12:03:08,9,12:03:08,12:10:01,413,12:10:00,12:10:51,51,VICKY
AA0203,53465,0.0,0,PS,20181230,12:17:01,12:17:10,9,0:00:00,0:00:00,0,12:17:08,12:18:45,97,MOTI
AA0203,53466,79727962.0,2,PS,20181230,12:21:59,12:22:04,5,12:22:04,12:24:54,170,12:24:53,12:27:33,160,KAZAV
AA0203,53469,2043974.0,1,NE,20181230,12:46:08,12:46:14,6,12:46:14,12:48:01,107,12:48:01,12:49:19,78,MOSHE
AA0203,53470,12584983.0,2,PS,20181230,12:53:38,12:53:43,5,12:53:43,12:57:28,225,12:57:28,12:59:18,110,MOTI
AA0203,53471,6968291.0,2,PS,20181230,13:05:28,13:05:34,6,13:05:34,13:06:15,41,13:06:14,13:06:53,39,SHARON
AA0203,53472,0.0,0,PS,20181230,13:17:38,13:17:52,14,0:00:00,0:00:00,0,13:17:51,13:22:15,264,GOLDIE
AA0203,53473,10587137.0,2,NE,20181230,13:27:26,13:27:31,5,13:27:31,13:30:28,177,13:30:27,13:32:29,122,AVI
AA0203,53474,23721897.0,1,PS,20181230,13:42:56,13:43:02,6,13:43:02,13:43:41,39,13:43:40,13:46:00,140,SHARON
AA0203,53475,58300195.0,2,PS,20181230,13:51:36,13:51:42,6,13:51:42,13:54:02,140,13:54:01,13:55:09,68,MOTI
AA0203,53476,64852437.0,2,PS,20181230,13:58:04,13:58:09,5,13:58:09,13:58:57,48,13:58:56,14:01:21,145,VICKY
AA0203,53477,0.0,0,NW,20181230,14:06:59,14:07:08,9,14:07:08,14:08:54,106,14:08:53,14:09:00,7,VICKY
AA0203,53479,47148739.0,2,NE,20181230,14:22:44,14:22:50,6,14:22:50,14:24:44,114,14:24:43,14:28:20,217,MOSHE
AA0203,53480,34791335.0,1,PS,20181230,14:34:56,14:35:01,5,14:35:01,14:35:44,43,14:35:43,14:37:44,121,DORIT
AA0203,53493,0.0,0,NE,20181230,15:23:47,15:24:04,17,0:00:00,0:00:00,0,15:24:03,15:24:10,7,ZOHARI
AA0203,53495,0.0,0,NE,20181230,15:33:54,15:34:07,13,0:00:00,0:00:00,0,15:34:06,15:35:05,59,ELI
AA0203,53497,12204905.0,1,PS,20181230,15:43:37,15:43:43,6,15:43:43,15:45:42,119,15:45:42,15:46:45,63,ZIPI
AA0203,53498,25124181.0,2,PS,20181230,15:54:52,15:54:57,5,15:54:57,15:55:03,6,15:55:02,16:17:13,1331,KAZAV
AA0203,53499,33720004.0,2,PS,20181230,16:06:10,16:06:16,6,16:06:16,16:07:09,53,16:07:08,16:09:39,151,ZIPI
AA0203,53500,67515940.0,1,PS,20181230,16:15:10,16:15:15,5,16:15:15,16:21:52,397,16:21:52,16:24:29,157,ZOHARI
AA0203,53501,3375987.0,2,PS,20181230,16:27:32,16:27:38,6,16:27:38,16:30:52,194,16:30:50,16:35:27,277,STEREN
AA0203,53503,0.0,0,PS,20181230,16:48:35,16:48:44,9,0:00:00,0:00:00,0,16:48:43,16:51:28,165,YITZ
AA0203,53505,28962645.0,1,PS,20181230,17:11:07,17:11:13,6,17:11:13,17:12:06,53,17:12:05,17:15:15,190,AVNI
AA0203,53506,0.0,0,NW,20181230,17:23:25,17:23:39,14,0:00:00,0:00:00,0,17:23:37,17:24:43,66,YITZ
AA0203,53507,9667130.0,1,PS,20181230,17:34:09,17:34:15,6,17:34:15,17:35:32,77,17:35:31,17:40:37,306,BASCH
AA0203,53508,0.0,0,PS,20181230,17:50:12,17:50:25,13,0:00:00,0:00:00,0,17:50:25,17:56:59,394,STEREN
AA0203,53509,0.0,0,PS,20181230,18:09:41,18:10:01,20,0:00:00,0:00:00,0,18:10:00,18:10:49,49,YITZ
AA0203,53510,0.0,0,PS,20181230,18:20:09,18:20:31,22,0:00:00,0:00:00,0,18:20:30,18:22:53,143,YITZ
AA0203,53511,24947061.0,2,PS,20181230,18:41:31,18:41:36,5,18:41:36,18:42:23,47,18:42:22,18:43:40,78,STEREN
AA0203,53512,0.0,0,NW,20181230,18:57:19,18:57:29,10,18:57:29,18:58:01,32,18:58:00,18:59:09,69,AVNI
AA0203,53513,54019971.0,1,PS,20181230,19:12:41,19:12:46,5,19:12:46,19:13:39,53,19:13:38,19:15:41,123,YITZ
AA0203,53514,0.0,0,PS,20181230,19:36:17,19:36:31,14,0:00:00,0:00:00,0,19:36:30,19:43:26,416,ZOHARI
AA0203,53515,0.0,0,PS,20181230,19:47:22,19:47:34,12,0:00:00,0:00:00,0,19:47:33,19:54:08,395,MEIR
AA0203,53516,0.0,0,PS,20181230,20:01:53,20:02:03,10,0:00:00,0:00:00,0,20:02:02,20:04:18,136,MEIR
AA0203,53517,0.0,0,PS,20181230,20:28:12,20:28:29,17,0:00:00,0:00:00,0,20:28:28,20:29:47,79,BASCH
AA0203,53518,0.0,0,PS,20181230,20:56:44,20:56:54,10,0:00:00,0:00:00,0,20:56:53,21:00:06,193,ZOHARI
AA0203,53519,0.0,0,NW,20181230,21:29:41,21:29:51,10,21:29:51,21:30:01,10,21:30:01,21:30:29,28,STEREN
AA0203,53520,0.0,0,PS,20181230,21:50:46,21:50:56,10,0:00:00,0:00:00,0,21:50:55,21:53:37,162,ZIPI
AA0203,53521,0.0,0,PS,20181230,22:25:58,22:26:10,12,0:00:00,0:00:00,0,22:26:09,22:27:47,98,YITZ
AA0203,53523,0.0,0,PS,20181230,23:32:45,23:32:54,9,0:00:00,0:00:00,0,23:32:53,23:38:01,308,GILI
AA0203,53524,0.0,0,PS,20181231,0:45:37,0:45:47,10,0:00:00,0:00:00,0,0:45:47,0:50:34,287,AVI
AA0203,53525,0.0,0,PS,20181231,6:47:00,6:47:28,28,0:00:00,0:00:00,0,6:47:27,6:48:18,51,AVI
AA0203,53527,0.0,0,PS,20181231,8:13:20,8:13:29,9,0:00:00,0:00:00,0,8:13:28,8:15:43,135,BASCH
AA0203,53528,0.0,0,PS,20181231,8:36:42,8:36:54,12,0:00:00,0:00:00,0,8:36:53,8:39:23,150,VICKY
AA0203,53529,0.0,0,PS,20181231,8:59:50,9:00:02,12,0:00:00,0:00:00,0,9:00:01,9:01:29,88,DORIT
AA0203,53530,0.0,0,NW,20181231,9:21:43,9:21:59,16,0:00:00,0:00:00,0,9:21:58,9:28:35,397,ZOHARI
AA0203,53531,0.0,0,PS,20181231,9:43:52,9:44:02,10,0:00:00,0:00:00,0,9:44:01,9:46:04,123,YITZ
AA0203,53532,0.0,0,PS,20181231,10:01:46,10:01:55,9,0:00:00,0:00:00,0,10:01:54,10:02:13,19,BASCH
AA0203,53533,846659.0,2,PS,20181231,10:21:24,10:21:30,6,10:21:30,10:21:49,19,10:21:48,10:22:54,66,AVNI
AA0203,53534,0.0,0,NW,20181231,10:44:42,10:45:01,19,0:00:00,0:00:00,0,10:45:00,10:45:19,19,VICKY
AA0203,53535,0.0,0,NW,20181231,11:08:43,11:08:58,15,0:00:00,0:00:00,0,11:08:57,11:09:50,53,DORIT
AA0203,53536,0.0,0,NW,20181231,11:31:55,11:32:13,18,0:00:00,0:00:00,0,11:32:12,11:38:00,348,ZOHARI
AA0203,53537,0.0,0,PS,20181231,12:05:34,12:05:43,9,0:00:00,0:00:00,0,12:05:43,12:16:39,656,AVNI
AA0203,53538,0.0,0,NW,20181231,12:22:30,12:22:39,9,12:22:39,12:24:29,110,12:24:29,12:25:12,43,DORIT
AA0203,53539,0.0,0,PS,20181231,13:13:46,13:13:56,10,0:00:00,0:00:00,0,13:13:55,13:20:48,413,ROTH
AA0204,49811,29641727.0,2,PS,20181201,7:15:32,7:15:38,6,7:15:38,7:18:37,179,7:18:36,7:19:56,80,ROTH
AA0204,49812,3542107.0,2,PS,20181201,7:39:13,7:39:19,6,7:39:19,7:41:50,151,7:41:49,8:17:48,2159,ZOHARI
AA0204,49813,24848780.0,2,PS,20181203,9:43:49,9:43:54,5,9:43:54,9:43:58,4,9:43:57,9:46:56,179,YITZ
AA0204,49814,16534265.0,1,PS,20181203,9:55:43,9:55:49,6,9:55:49,9:58:41,172,9:58:40,10:03:48,308,AVNI
AA0204,49816,53902169.0,2,PS,20181203,10:28:36,10:28:41,5,10:28:41,10:30:51,130,10:30:51,10:34:04,193,VICKY
AA0204,49817,27849694.0,1,PS,20181203,10:42:04,10:42:10,6,10:42:10,10:44:16,126,10:44:16,10:45:55,99,AVNI
AA0204,49818,0.0,0,NE,20181203,10:58:19,10:58:28,9,0:00:00,0:00:00,0,10:58:27,11:12:16,829,ZOHARI
AA0204,49823,25291964.0,1,PS,20181203,12:07:01,12:07:06,5,12:07:06,12:10:07,181,12:10:06,12:15:47,341,YITZ
AA0204,49824,31925183.0,2,PS,20181203,12:18:58,12:19:04,6,12:19:04,12:21:56,172,12:21:56,12:22:44,48,ZOHARI
AA0204,49825,0.0,0,NW,20181203,12:39:02,12:39:12,10,12:39:12,12:41:07,115,12:41:06,12:41:51,45,VICKY
AA0204,49827,0.0,0,PS,20181203,13:22:13,13:22:23,10,0:00:00,0:00:00,0,13:22:22,13:23:21,59,YITZ
AA0204,49828,0.0,0,PS,20181203,13:51:43,13:51:53,10,0:00:00,0:00:00,0,13:51:52,13:57:16,324,YITZ
AA0204,49832,0.0,0,PS,20181204,18:51:59,18:52:07,8,0:00:00,0:00:00,0,18:52:07,18:55:34,207,ZIPI
AA0204,49833,0.0,0,PS,20181204,19:16:40,19:16:48,8,0:00:00,0:00:00,0,19:16:47,19:25:23,516,ZIPI
AA0204,49834,0.0,0,NW,20181204,19:58:52,19:59:04,12,0:00:00,0:00:00,0,19:59:04,20:00:23,79,YITZ
AA0204,49835,0.0,0,PS,20181204,20:27:58,20:28:08,10,0:00:00,0:00:00,0,20:28:06,20:29:31,85,YITZ
AA0204,49836,0.0,0,NW,20181204,20:50:05,20:50:18,13,0:00:00,0:00:00,0,20:50:18,20:51:51,93,YITZ
AA0204,49837,0.0,0,PS,20181204,21:20:29,21:20:39,10,0:00:00,0:00:00,0,21:20:38,21:27:04,386,YITZ
AA0204,49838,42943100.0,2,PS,20181204,21:29:12,21:29:17,5,21:29:17,21:31:28,131,21:31:27,21:33:14,107,ZIPI
AA0204,49839,0.0,0,PS,20181204,22:03:14,22:03:23,9,0:00:00,0:00:00,0,22:03:22,22:07:31,249,ZIPI
AA0204,49840,0.0,0,PS,20181204,22:28:26,22:28:35,9,0:00:00,0:00:00,0,22:28:34,22:35:20,406,ZIPI
AA0204,49841,0.0,0,PS,20181204,23:01:24,23:01:32,8,0:00:00,0:00:00,0,23:01:32,23:04:36,184,ZIPI
AA0204,49842,0.0,0,PS,20181204,23:20:47,23:20:57,10,0:00:00,0:00:00,0,23:20:56,23:21:33,37,YITZ
AA0204,49843,0.0,0,PS,20181204,23:52:28,23:52:37,9,0:00:00,0:00:00,0,23:52:36,23:52:53,17,ZIPI
AA0204,49844,0.0,0,PE,20181205,7:12:16,7:12:27,11,0:00:00,0:00:00,0,7:12:26,7:13:16,50,DORIT
AA0204,49845,0.0,0,PS,20181205,7:49:27,7:49:35,8,0:00:00,0:00:00,0,7:49:34,7:52:02,148,DORIT
AA0204,49846,0.0,0,PS,20181205,8:16:51,8:17:01,10,0:00:00,0:00:00,0,8:17:00,8:17:47,47,DORIT
AA0204,49847,0.0,0,PS,20181205,8:36:50,8:36:59,9,0:00:00,0:00:00,0,8:36:58,8:39:04,126,KAZAV
AA0204,49848,69687275.0,2,PS,20181205,8:48:11,8:48:17,6,8:48:17,8:48:58,41,8:48:58,8:53:28,270,ROTH
AA0204,49849,0.0,0,NW,20181205,9:00:54,9:01:22,28,0:00:00,0:00:00,0,9:01:22,9:05:31,249,ROTH
AA0204,49851,0.0,0,PS,20181205,9:23:31,9:23:43,12,0:00:00,0:00:00,0,9:23:42,9:28:15,273,ROTH
AA0204,49852,28994457.0,2,PS,20181205,9:34:42,9:34:48,6,9:34:48,9:35:25,37,9:35:24,9:38:45,201,DORIT
AA0204,49853,58036138.0,2,PS,20181205,9:41:57,9:42:03,6,9:42:03,9:44:31,148,9:44:30,9:45:28,58,DORIT
AA0204,49855,23560295.0,2,PS,20181205,9:57:28,9:57:33,5,9:57:33,9:57:41,8,9:57:41,9:58:34,53,MORIAH
AA0204,49857,52867744.0,2,PS,20181205,10:09:05,10:09:11,6,10:09:11,10:11:32,141,10:11:31,10:17:38,367,AVNI
AA0204,49859,32389629.0,2,PS,20181205,10:21:41,10:21:46,5,10:21:46,10:24:48,182,10:24:47,10:29:44,297,AVNI
