Queue_name,call_id,customer_id,call_priority,service_type,Date,Call_start_time,Call_to_queue_time,Duration,Queue_start_time,Queue_end_time,Queue_duration,Call_agent_start_time,Call_agent_end_time,Call_agent_duration,agent_name
AA0207,7636,9614488.0,2,PS,20180808,10:02:37,10:02:43,6,10:02:43,10:02:54,11,10:02:54,10:06:17,203,AVI
AA0207,7637,10858884.0,2,NE,20180808,10:10:22,10:10:28,6,10:10:28,10:12:02,94,10:12:00,10:16:57,297,AVNI
AA0207,7638,0.0,0,PS,20180808,10:18:45,10:18:54,9,0:00:00,0:00:00,0,10:18:52,10:24:19,327,STEREN
AA0207,7639,57253494.0,1,PS,20180808,10:23:32,10:23:38,6,10:23:38,10:24:07,29,10:24:06,10:24:09,3,ANAT
AA0207,7640,24963282.0,1,PS,20180808,10:27:18,10:27:23,5,10:27:23,10:28:51,88,10:28:51,10:29:38,47,ROTH
AA0207,7641,54128681.0,2,PS,20180808,10:33:18,10:33:24,6,10:33:24,10:33:58,34,10:33:57,10:47:40,823,AVNI
AA0207,7642,15247588.0,1,PS,20180808,10:35:46,10:35:51,5,10:35:51,10:39:35,224,10:39:34,10:40:19,45,STEREN
AA0207,7644,703074.0,2,PS,20180808,10:46:21,10:46:27,6,10:46:27,10:51:10,283,10:51:09,10:55:43,274,DORIT
AA0207,7645,28575710.0,1,PS,20180808,10:53:15,10:53:20,5,10:53:20,10:58:57,337,10:58:56,11:03:44,288,STEREN
AA0207,7647,5483904.0,2,PS,20180808,11:01:32,11:01:38,6,11:01:38,11:02:44,66,11:02:43,11:03:45,62,AVI
AA0207,7648,58029620.0,2,PS,20180808,11:04:09,11:04:15,6,11:04:15,11:06:00,105,11:06:00,11:07:50,110,DORIT
AA0207,7650,25758533.0,1,PS,20180808,11:14:51,11:14:56,5,11:14:56,11:19:05,249,11:19:03,11:20:40,97,ROTH
AA0207,7651,1574243.0,2,NE,20180808,11:21:11,11:21:17,6,11:21:17,11:22:20,63,11:22:18,11:29:55,457,ZOHARI
AA0207,7653,13645650.0,2,PS,20180808,11:32:02,11:32:07,5,11:32:07,11:33:19,72,11:33:18,11:37:10,232,STEREN
AA0207,7654,55445233.0,2,PS,20180808,11:37:07,11:37:12,5,11:37:12,11:39:01,109,11:39:01,11:39:03,2,ANAT
AA0207,7656,0.0,0,PS,20180808,11:53:38,11:53:47,9,0:00:00,0:00:00,0,11:53:46,11:56:02,136,STEREN
AA0207,7658,0.0,0,NE,20180808,12:03:41,12:03:54,13,0:00:00,0:00:00,0,12:03:52,12:08:45,293,ELI
AA0207,7659,58704610.0,2,PS,20180808,12:05:39,12:05:44,5,12:05:44,12:08:08,144,12:08:06,12:09:26,80,AVI
AA0207,7661,0.0,0,PS,20180808,12:15:58,12:16:08,10,0:00:00,0:00:00,0,12:16:07,12:18:02,115,AVI
AA0207,7662,0.0,0,PS,20180808,12:22:41,12:22:49,8,0:00:00,0:00:00,0,12:22:49,12:29:46,417,STEREN
AA0207,7663,0.0,0,NW,20180808,12:27:51,12:28:00,9,12:28:00,12:29:03,63,12:29:02,12:29:34,32,AVNI
AA0207,7664,74450255.0,1,PS,20180808,12:35:46,12:35:52,6,12:35:52,12:39:41,229,12:39:40,12:41:01,81,ANAT
AA0207,7665,33140682.0,1,PS,20180808,12:40:55,12:41:01,6,12:41:01,12:44:19,198,12:44:18,12:44:29,11,ROTH
AA0207,7667,25684416.0,1,PS,20180808,12:49:43,12:49:48,5,12:49:48,12:51:28,100,12:51:27,13:02:11,644,ANAT
AA0207,7671,58704610.0,2,PS,20180808,13:09:56,13:10:02,6,13:10:02,13:12:19,137,13:12:18,13:13:07,49,AVI
AA0207,7672,0.0,0,NW,20180808,13:16:49,13:16:58,9,13:16:58,13:17:33,35,13:17:33,13:18:31,58,ROTH
AA0207,7673,0.0,0,PS,20180808,13:24:41,13:24:51,10,0:00:00,0:00:00,0,13:24:50,13:31:35,405,STEREN
AA0207,7674,69560852.0,2,PS,20180808,13:29:39,13:29:45,6,13:29:45,13:29:56,11,13:29:55,13:30:47,52,AVI
AA0207,7675,813154.0,1,PS,20180808,13:34:35,13:34:41,6,13:34:41,13:35:14,33,13:35:12,13:36:08,56,AVNI
AA0207,7676,42813816.0,1,NE,20180808,13:41:25,13:41:31,6,13:41:31,13:42:06,35,13:42:05,13:44:45,160,TOVA
AA0207,7677,27444785.0,2,PS,20180808,13:53:31,13:53:36,5,13:53:36,13:54:23,47,13:54:22,13:56:31,129,TOVA
AA0207,7678,0.0,0,PS,20180808,14:02:07,14:02:15,8,0:00:00,0:00:00,0,14:02:14,14:11:37,563,ROTH
AA0207,7679,68741495.0,2,NE,20180808,14:12:10,14:12:15,5,14:12:15,14:14:19,124,14:14:18,14:14:20,2,TOVA
AA0207,7680,74780917.0,2,NE,20180808,14:18:00,14:18:05,5,14:18:05,14:20:09,124,14:20:08,14:22:55,167,ELI
AA0207,7681,22761092.0,1,NE,20180808,14:26:50,14:26:56,6,14:26:56,14:27:14,18,14:27:14,14:35:52,518,ZOHARI
AA0207,7683,0.0,0,PS,20180808,14:44:01,14:44:12,11,0:00:00,0:00:00,0,14:44:11,14:46:10,119,DORIT
AA0207,7684,23092778.0,2,PS,20180808,14:55:16,14:55:22,6,14:55:22,14:56:44,82,14:56:43,14:58:28,105,STEREN
AA0207,7685,0.0,0,NW,20180808,15:01:31,15:01:41,10,15:01:41,15:12:33,652,15:12:32,15:14:01,89,AVNI
AA0207,7687,17299231.0,2,PS,20180808,15:20:26,15:20:32,6,15:20:32,15:24:58,266,15:24:57,15:25:48,51,BASCH
AA0207,7689,30663462.0,2,PS,20180808,15:30:36,15:30:41,5,15:30:41,15:33:44,183,15:33:43,15:36:57,194,BASCH
AA0207,7690,24505992.0,1,PS,20180808,15:36:48,15:36:53,5,15:36:53,15:39:02,129,15:39:02,15:40:15,73,BASCH
AA0207,7693,9682923.0,2,PS,20180808,15:57:12,15:57:18,6,15:57:18,15:58:08,50,15:58:06,16:04:49,403,BASCH
AA0207,7697,23596174.0,1,PS,20180808,16:22:37,16:22:42,5,16:22:42,16:25:08,146,16:25:07,16:29:32,265,AVNI
AA0207,7698,25636440.0,2,PS,20180808,16:31:26,16:31:32,6,16:31:32,16:32:39,67,16:32:38,16:33:56,78,SHARON
AA0207,7699,0.0,0,NW,20180808,16:38:40,16:38:50,10,16:38:50,16:41:09,139,16:41:09,16:42:29,80,PINHAS
AA0207,7700,0.0,0,NW,20180808,16:47:07,16:47:16,9,16:47:16,16:47:32,16,16:47:32,16:48:02,30,MORIAH
AA0207,7703,0.0,0,PS,20180808,17:22:44,17:22:55,11,0:00:00,0:00:00,0,17:22:55,17:24:26,91,BENSION
AA0207,7704,0.0,0,NW,20180808,17:36:00,17:36:09,9,17:36:09,17:38:18,129,17:38:17,17:41:09,172,PINHAS
AA0207,7705,57758013.0,2,PS,20180808,17:54:19,17:54:25,6,17:54:25,17:54:45,20,17:54:44,17:57:00,136,BENSION
AA0207,7706,0.0,0,NW,20180808,18:08:30,18:08:39,9,18:08:39,18:10:36,117,18:10:36,18:11:08,32,SHARON
AA0207,7736,59630624.0,1,NE,20180809,22:13:43,22:13:49,6,22:13:49,22:20:40,411,22:20:39,22:23:19,160,AVNI
AA0207,7738,57379505.0,2,PS,20180809,22:44:32,22:44:37,5,22:44:37,22:49:43,306,22:49:43,22:51:55,132,VICKY
AA0207,7739,22183412.0,2,PS,20180809,23:08:41,23:08:46,5,23:08:46,23:09:15,29,23:09:14,23:20:33,679,AVNI
AA0207,7743,1161660.0,2,PS,20180810,7:12:39,7:12:45,6,7:12:45,7:13:22,37,7:13:21,7:14:50,89,SHARON
AA0207,7745,12253423.0,2,PS,20180810,7:59:24,7:59:30,6,7:59:30,8:00:02,32,8:00:01,8:00:57,56,MORIAH
AA0207,7746,0.0,0,NW,20180810,8:15:40,8:15:49,9,8:15:49,8:17:30,101,8:17:29,8:17:57,28,STEREN
AA0207,7747,25742685.0,1,PS,20180810,8:28:01,8:28:07,6,8:28:07,8:30:40,153,8:30:39,8:32:13,94,SHARON
AA0207,7748,54967138.0,2,PS,20180810,8:38:14,8:38:20,6,8:38:20,8:41:59,219,8:41:58,8:44:34,156,BASCH
AA0207,7749,52137510.0,1,PS,20180810,8:49:46,8:49:51,5,8:49:51,8:55:48,357,8:55:47,8:58:24,157,BASCH
AA0207,7750,57056244.0,2,NE,20180810,9:07:26,9:07:32,6,9:07:32,9:09:39,127,9:09:38,9:11:16,98,MORIAH
AA0207,7752,45447547.0,2,NE,20180810,9:25:03,9:25:09,6,9:25:09,9:26:09,60,9:26:08,9:26:11,3,MORIAH
AA0207,7753,0.0,0,PS,20180810,9:32:04,9:32:12,8,0:00:00,0:00:00,0,9:32:11,9:33:56,105,AVNI
AA0207,7754,0.0,0,PS,20180810,9:39:58,9:40:11,13,0:00:00,0:00:00,0,9:40:09,9:42:08,119,BASCH
AA0207,7756,303878839.0,2,PS,20180810,9:51:16,9:51:22,6,9:51:22,9:53:50,148,9:53:50,9:56:15,145,DORIT
AA0207,7757,24895583.0,2,PS,20180810,10:01:12,10:01:18,6,10:01:18,10:01:40,22,10:01:39,10:02:30,51,STEREN
AA0207,7758,56837933.0,1,PS,20180810,10:08:24,10:08:30,6,10:08:30,10:09:20,50,10:09:18,10:12:29,191,BASCH
AA0207,7760,15247588.0,1,PS,20180810,10:25:40,10:25:46,6,10:25:46,10:29:36,230,10:29:35,10:36:18,403,ROTH
AA0207,7761,27400084.0,2,NE,20180810,10:35:28,10:35:33,5,10:35:33,10:38:11,158,10:38:10,10:39:08,58,ZOHARI
AA0207,7764,28939882.0,2,PS,20180810,10:52:50,10:52:56,6,10:52:56,10:55:45,169,10:55:44,10:59:18,214,BASCH
AA0207,7767,22952840.0,1,PS,20180810,11:13:32,11:13:38,6,11:13:38,11:18:24,286,11:18:24,11:27:53,569,SHARON
AA0207,7768,54241443.0,2,PS,20180810,11:25:29,11:25:35,6,11:25:35,11:30:57,322,11:30:56,11:42:07,671,MORIAH
AA0207,7773,40029332.0,1,PS,20180810,11:55:53,11:55:59,6,11:55:59,12:00:08,249,12:00:07,12:00:43,36,STEREN
AA0207,7774,0.0,0,NW,20180810,12:02:18,12:02:29,11,12:02:29,12:04:05,96,12:04:04,12:05:19,75,DORIT
AA0207,7777,58029620.0,2,PS,20180810,12:17:46,12:17:52,6,12:17:52,12:18:24,32,12:18:23,12:20:06,103,DORIT
AA0207,7778,1574243.0,2,NE,20180810,12:23:37,12:23:43,6,12:23:43,12:29:21,338,12:29:20,12:29:22,2,MORIAH
AA0207,7779,1574243.0,2,NE,20180810,12:30:04,12:30:09,5,12:30:09,12:33:17,188,12:33:17,12:34:20,63,ROTH
AA0207,7782,41147513.0,2,PS,20180810,12:49:03,12:49:09,6,12:49:09,12:51:24,135,12:51:23,12:52:46,83,MORIAH
AA0207,7783,42632489.0,2,PS,20180810,12:52:21,12:52:27,6,12:52:27,12:53:34,67,12:53:33,12:58:29,296,AVNI
AA0207,7784,29646247.0,2,PS,20180810,12:56:23,12:56:29,6,12:56:29,13:00:11,222,13:00:10,13:00:13,3,MORIAH
AA0207,7785,54128681.0,2,PS,20180810,13:03:14,13:03:19,5,13:03:19,13:03:40,21,13:03:39,13:04:45,66,DORIT
AA0207,7786,16426967.0,2,PS,20180810,13:06:26,13:06:32,6,13:06:32,13:08:51,139,13:08:49,13:13:22,273,SHARON
AA0207,7787,0.0,0,PS,20180810,13:14:55,13:15:04,9,0:00:00,0:00:00,0,13:15:03,13:16:19,76,STEREN
AA0207,7788,0.0,0,PS,20180810,13:19:27,13:19:35,8,0:00:00,0:00:00,0,13:19:35,13:21:55,140,MORIAH
AA0207,7789,0.0,0,PS,20180810,13:24:59,13:25:09,10,0:00:00,0:00:00,0,13:25:08,13:30:38,330,MORIAH
AA0207,7790,304765399.0,1,PS,20180810,13:29:19,13:29:24,5,13:29:24,13:31:34,130,13:31:32,13:35:40,248,MORIAH
AA0207,7793,0.0,0,PS,20180810,13:44:24,13:44:33,9,0:00:00,0:00:00,0,13:44:32,13:44:43,11,SHARON
AA0207,7794,0.0,0,PS,20180810,13:50:56,13:51:07,11,0:00:00,0:00:00,0,13:51:05,13:52:27,82,SHARON
AA0207,7795,0.0,0,NW,20180810,13:54:15,13:54:24,9,13:54:24,13:56:39,135,13:56:38,13:57:08,30,SHARON
AA0207,7796,0.0,0,NW,20180810,14:01:36,14:01:49,13,0:00:00,0:00:00,0,14:01:47,14:06:16,269,STEREN
AA0207,7798,27885011.0,2,PS,20180810,14:11:32,14:11:37,5,14:11:37,14:12:25,48,14:12:24,14:16:56,272,ROTH
AA0207,7802,3623089.0,2,PS,20180810,14:46:43,14:46:48,5,14:46:48,14:47:29,41,14:47:28,15:12:31,1503,DORIT
AA0207,7803,128926.0,2,PS,20180810,14:52:44,14:52:50,6,14:52:50,14:53:29,39,14:53:28,14:56:43,195,SHARON
AA0207,7804,54128681.0,2,PS,20180810,14:58:27,14:58:32,5,14:58:32,14:59:47,75,14:59:46,15:12:05,739,AVNI
AA0207,7806,54271564.0,1,NE,20180810,15:18:02,15:18:08,6,15:18:08,15:18:36,28,15:18:26,15:29:30,664,ZOHARI
AA0207,7807,29604295.0,1,PS,20180810,15:23:49,15:23:55,6,15:23:55,15:27:44,229,15:27:43,15:31:49,246,AVNI
AA0207,7809,54128681.0,2,PS,20180810,15:37:02,15:37:08,6,15:37:08,15:37:54,46,15:37:52,15:39:15,83,SHARON
AA0207,7811,29328887.0,1,PS,20180810,15:49:45,15:49:51,6,15:49:51,15:52:07,136,15:52:07,15:53:28,81,ROTH
AA0207,7814,28776136.0,2,PS,20180810,16:16:39,16:16:44,5,16:16:44,16:25:55,551,16:25:54,16:26:20,26,AVNI
AA0207,7816,25124181.0,2,NE,20180810,16:35:13,16:35:20,7,16:35:20,16:42:56,456,16:42:55,16:46:21,206,VICKY
AA0207,7819,31491459.0,1,PS,20180810,16:47:13,16:47:18,5,16:47:18,16:50:39,201,16:50:38,16:51:13,35,VICKY
AA0207,7820,29744885.0,2,PS,20180810,16:54:31,16:54:36,5,16:54:36,16:55:06,30,16:55:04,16:57:06,122,AVI
AA0207,7821,25342700.0,2,PS,20180810,16:57:49,16:57:55,6,16:57:55,16:59:47,112,16:59:46,17:01:12,86,AVI
AA0207,7822,306862855.0,2,PS,20180810,17:03:28,17:03:34,6,17:03:34,17:05:32,118,17:05:31,17:06:32,61,VICKY
AA0207,7824,7191646.0,2,NE,20180810,17:20:44,17:20:49,5,17:20:49,17:24:13,204,17:24:12,17:33:22,550,DARMON
AA0207,7825,0.0,0,NW,20180810,17:27:05,17:27:15,10,17:27:15,17:34:19,424,17:34:18,17:40:55,397,PINHAS
AA0207,7826,54241443.0,2,NE,20180810,17:36:09,17:36:14,5,17:36:14,17:41:46,332,17:41:45,17:45:43,238,VICKY
AA0207,7827,47258256.0,1,PS,20180810,17:44:30,17:44:36,6,17:44:36,17:49:42,306,17:49:41,17:50:31,50,ANAT
AA0207,7830,65422933.0,2,PS,20180810,18:00:18,18:00:23,5,18:00:23,18:02:05,102,18:02:04,18:05:44,220,AVI
AA0207,7836,24393688.0,1,PS,20180810,18:26:45,18:26:51,6,18:26:51,18:29:48,177,18:29:47,18:33:00,193,ANAT
AA0207,7837,52120771.0,1,NE,20180810,18:32:25,18:32:31,6,18:32:31,18:36:08,217,18:36:08,18:36:34,26,VICKY
AA0207,7839,304673403.0,2,PS,20180810,18:43:28,18:43:33,5,18:43:33,18:43:58,25,18:43:56,18:46:00,124,AVI
AA0207,7840,7191646.0,2,NE,20180810,18:49:27,18:49:33,6,18:49:33,18:52:47,194,18:52:46,19:00:41,475,ANAT
AA0207,7843,57379505.0,2,PS,20180810,19:14:40,19:14:46,6,19:14:46,19:20:11,325,19:20:10,19:21:02,52,ANAT
AA0207,7844,302424502.0,1,PS,20180810,19:26:54,19:26:59,5,19:26:59,19:34:42,463,19:34:41,19:36:29,108,AVI
AA0207,7845,563189.0,2,NE,20180810,19:37:24,19:37:30,6,19:37:30,19:39:40,130,19:39:40,19:43:29,229,VICKY
AA0207,7847,0.0,0,NW,20180810,19:49:24,19:49:33,9,19:49:33,19:50:59,86,19:50:59,19:56:13,314,PINHAS
AA0207,7848,53186953.0,2,PS,20180810,19:59:02,19:59:08,6,19:59:08,20:02:01,173,20:01:59,20:03:38,99,VICKY
AA0207,7849,551507.0,2,PS,20180810,20:13:05,20:13:10,5,20:13:10,20:18:52,342,20:18:50,20:26:20,450,AVI
AA0207,7850,78191137.0,2,PS,20180810,20:21:45,20:21:51,6,20:21:51,20:29:09,438,20:29:09,20:30:43,94,VICKY
AA0207,7854,59056556.0,2,PS,20180810,20:56:20,20:56:25,5,20:56:25,21:01:07,282,21:01:06,21:03:08,122,AVI
AA0207,7857,0.0,0,NW,20180810,21:16:10,21:16:19,9,21:16:19,21:23:43,444,21:23:42,21:25:12,90,PINHAS
AA0207,7858,0.0,0,NW,20180810,21:26:51,21:27:01,10,21:27:01,21:27:52,51,21:27:52,21:31:01,189,PINHAS
AA0207,7859,57971400.0,2,PS,20180810,21:33:02,21:33:07,5,21:33:07,21:35:46,159,21:35:45,21:37:55,130,VICKY
AA0207,7860,16483745.0,1,PS,20180810,21:41:59,21:42:05,6,21:42:05,21:45:34,209,21:45:33,21:47:59,146,AVI
AA0207,7862,0.0,0,NW,20180810,22:02:45,22:02:54,9,22:02:54,22:03:21,27,22:03:20,22:05:27,127,VICKY
AA0207,7863,59601708.0,2,PS,20180810,22:14:20,22:14:26,6,22:14:26,22:20:51,385,22:20:50,22:21:38,48,AVI
AA0207,7866,50094002.0,2,PS,20180810,22:31:44,22:31:50,6,22:31:50,22:35:09,199,22:35:08,22:36:11,63,AVI
AA0207,7868,29474020.0,2,PS,20180810,22:48:39,22:48:44,5,22:48:44,22:50:00,76,22:49:59,22:50:59,60,AVI
AA0207,7870,53357307.0,2,PS,20180810,23:02:20,23:02:26,6,23:02:26,23:04:30,124,23:04:29,23:05:16,47,VICKY
AA0207,7871,25115155.0,1,PS,20180810,23:11:45,23:11:50,5,23:11:50,23:15:31,221,23:15:31,23:16:51,80,VICKY
AA0207,7874,29701927.0,1,PS,20180810,23:30:14,23:30:20,6,23:30:20,23:36:31,371,23:36:30,23:37:36,66,AVI
AA0207,7875,58336686.0,2,PS,20180810,23:47:08,23:47:13,5,23:47:13,23:47:26,13,23:47:26,23:48:38,72,VICKY
AA0207,7877,0.0,0,NW,20180811,7:13:22,7:13:31,9,7:13:31,7:18:11,280,7:18:11,7:19:20,69,DORIT
AA0207,7879,25297417.0,1,PS,20180811,7:58:41,7:58:47,6,7:58:47,8:02:19,212,8:02:18,8:12:01,583,DARMON
AA0207,7880,22263669.0,1,PS,20180811,8:16:29,8:16:51,22,8:16:51,8:17:02,11,8:17:01,8:18:18,77,STEREN
AA0207,7881,22619027.0,2,PS,20180811,8:28:07,8:28:12,5,8:28:12,8:31:59,227,8:31:57,8:32:05,8,MORIAH
AA0207,7883,28641827.0,1,PS,20180811,8:44:45,8:44:51,6,8:44:51,8:45:23,32,8:45:22,8:48:43,201,ZOHARI
AA0207,7884,24895583.0,2,PS,20180811,8:50:59,8:51:05,6,8:51:05,8:52:04,59,8:52:03,8:53:02,59,DORIT
AA0207,7886,56765985.0,2,PS,20180811,9:00:55,9:01:01,6,9:01:01,9:01:13,12,9:01:12,9:03:03,111,AVNI
AA0207,7887,32270027.0,1,PS,20180811,9:07:47,9:07:52,5,9:07:52,9:08:17,25,9:08:16,9:10:08,112,MORIAH
AA0207,7888,30164461.0,2,NE,20180811,9:13:37,9:13:43,6,9:13:43,9:16:05,142,9:16:04,9:16:40,36,AVNI
AA0207,7890,11050135.0,1,PS,20180811,9:31:34,9:31:40,6,9:31:40,9:34:24,164,9:34:24,9:36:08,104,ROTH
AA0207,7891,16426967.0,2,PS,20180811,9:42:22,9:42:27,5,9:42:27,9:47:02,275,9:47:01,9:59:42,761,ROTH
AA0207,7893,52120771.0,1,NE,20180811,10:02:57,10:03:02,5,10:03:02,10:07:34,272,10:07:33,10:09:14,101,AVNI
AA0207,7894,58623489.0,2,PS,20180811,10:12:05,10:12:11,6,10:12:11,10:12:44,33,10:12:43,10:15:09,146,MORIAH
AA0207,7897,305947863.0,1,PS,20180811,10:17:30,10:17:35,5,10:17:35,10:22:00,265,10:21:59,10:22:16,17,STEREN
AA0207,7898,58029620.0,2,PS,20180811,10:23:00,10:23:05,5,10:23:05,10:23:42,37,10:23:41,10:25:31,110,DARMON
AA0207,7899,54128681.0,2,PS,20180811,10:25:24,10:25:30,6,10:25:30,10:26:46,76,10:26:45,10:28:15,90,AVNI
AA0207,7900,56803489.0,1,PS,20180811,10:27:13,10:27:19,6,10:27:19,10:30:35,196,10:30:34,10:39:00,506,ROTH
AA0207,7901,69360881.0,1,PS,20180811,10:32:41,10:32:47,6,10:32:47,10:34:29,102,10:34:29,10:38:02,213,AVNI
AA0207,7903,58348137.0,2,PS,20180811,10:37:10,10:37:16,6,10:37:16,10:43:31,375,10:43:30,10:44:33,63,ROTH
AA0207,7904,12730677.0,1,PS,20180811,10:43:34,10:43:37,3,10:43:37,10:46:01,144,10:46:00,10:46:36,36,STEREN
AA0207,7906,57316622.0,2,PS,20180811,10:51:38,10:51:44,6,10:51:44,10:56:07,263,10:56:06,10:59:39,213,STEREN
AA0207,7908,27383116.0,1,PS,20180811,11:01:14,11:01:19,5,11:01:19,11:03:28,129,11:03:26,11:04:46,80,DORIT
AA0207,7909,32285488.0,1,PS,20180811,11:06:51,11:06:56,5,11:06:56,11:08:28,92,11:08:28,11:10:12,104,STEREN
AA0207,7910,38408647.0,1,PS,20180811,11:15:17,11:15:22,5,11:15:22,11:16:02,40,11:16:01,11:28:26,745,DORIT
AA0207,7911,22532980.0,2,PS,20180811,11:20:11,11:20:17,6,11:20:17,11:22:12,115,11:22:10,11:24:00,110,STEREN
AA0207,7913,58280231.0,1,PS,20180811,11:28:04,11:28:10,6,11:28:10,11:29:39,89,11:29:38,11:31:21,103,STEREN
AA0207,7914,17874736.0,1,PS,20180811,11:31:29,11:31:34,5,11:31:34,11:32:15,41,11:32:14,11:33:10,56,ROTH
AA0207,7915,31933914.0,2,PS,20180811,11:35:52,11:35:58,6,11:35:58,11:38:27,149,11:38:26,11:58:31,1205,MORIAH
AA0207,7916,23895501.0,2,PS,20180811,11:42:17,11:42:22,5,11:42:22,11:43:46,84,11:43:45,11:45:37,112,STEREN
AA0207,7920,22874192.0,2,PS,20180811,11:57:53,11:57:59,6,11:57:59,12:01:17,198,12:01:16,12:02:39,83,AVNI
AA0207,7921,0.0,0,NW,20180811,12:03:40,12:03:50,10,12:03:50,12:11:36,466,12:11:35,12:12:19,44,ROTH
AA0207,7922,6845861.0,2,PS,20180811,12:12:33,12:12:39,6,12:12:39,12:13:12,33,12:13:11,12:15:20,129,AVNI
AA0207,7923,23782725.0,1,PS,20180811,12:15:48,12:15:54,6,12:15:54,12:18:11,137,12:18:10,12:21:35,205,ROTH
AA0207,7924,58029620.0,2,PS,20180811,12:22:54,12:23:00,6,12:23:00,12:25:04,124,12:25:03,12:26:43,100,STEREN
AA0207,7927,22952840.0,1,PS,20180811,12:39:04,12:39:10,6,12:39:10,12:41:24,134,12:41:23,12:48:59,456,ROTH
AA0207,7928,703074.0,2,PS,20180811,12:43:20,12:43:25,5,12:43:25,12:48:43,318,12:48:42,12:48:44,2,MORIAH
AA0207,7929,65032120.0,2,PS,20180811,12:50:12,12:50:18,6,12:50:18,12:52:34,136,12:52:32,13:06:52,860,AVNI
AA0207,7932,58104944.0,2,NE,20180811,12:55:23,12:55:28,5,12:55:28,12:59:54,266,12:59:53,13:04:00,247,BASCH
AA0207,7933,0.0,0,NW,20180811,13:05:32,13:05:41,9,13:05:41,13:11:03,322,13:11:02,13:14:23,201,AVNI
AA0207,7934,41546904.0,2,NE,20180811,13:20:15,13:20:21,6,13:20:21,13:20:48,27,13:20:46,13:29:23,517,ZOHARI
AA0207,7936,31794381.0,1,PS,20180811,13:27:59,13:28:05,6,13:28:05,13:31:05,180,13:31:04,13:31:28,24,DORIT
AA0207,7937,32298432.0,1,PS,20180811,13:33:05,13:33:12,7,13:33:12,13:36:01,169,13:36:01,13:45:40,579,BASCH
AA0207,7938,36308013.0,1,PS,20180811,13:38:49,13:38:55,6,13:38:55,13:39:41,46,13:39:40,13:41:17,97,DORIT
AA0207,7939,53186953.0,2,PS,20180811,13:47:16,13:47:21,5,13:47:21,13:48:40,79,13:48:39,13:50:17,98,ROTH
AA0207,7940,0.0,0,PS,20180811,13:54:49,13:55:02,13,0:00:00,0:00:00,0,13:55:01,13:55:47,46,MORIAH
AA0207,7941,0.0,0,PS,20180811,14:02:30,14:02:39,9,0:00:00,0:00:00,0,14:02:39,14:05:13,154,BASCH
AA0207,7942,54777958.0,2,PS,20180811,14:09:37,14:09:43,6,14:09:43,14:10:12,29,14:10:12,14:10:43,31,ROTH
AA0207,7943,10587137.0,2,NE,20180811,14:17:27,14:17:32,5,14:17:32,14:18:13,41,14:18:12,14:18:53,41,STEREN
AA0207,7944,0.0,0,PS,20180811,14:22:36,14:22:45,9,0:00:00,0:00:00,0,14:22:43,14:26:32,229,BASCH
AA0207,7945,22056139.0,2,PS,20180811,14:27:53,14:27:59,6,14:27:59,14:29:48,109,14:29:47,14:32:01,134,MORIAH
AA0207,7946,0.0,0,NW,20180811,14:39:35,14:39:50,15,0:00:00,0:00:00,0,14:39:49,14:40:43,54,MORIAH
AA0207,7947,0.0,0,PS,20180811,14:51:24,14:51:36,12,0:00:00,0:00:00,0,14:51:35,14:54:02,147,STEREN
AA0207,7948,52120771.0,1,NE,20180811,14:56:19,14:56:24,5,14:56:24,14:58:50,146,14:58:48,15:01:40,172,STEREN
AA0207,7950,53973707.0,2,PS,20180811,15:05:28,15:05:34,6,15:05:34,15:06:06,32,15:06:04,15:09:17,193,ZOHARI
AA0207,7951,57070534.0,2,PS,20180811,15:09:47,15:09:52,5,15:09:52,15:11:14,82,15:11:13,15:13:47,154,MORIAH
AA0207,7952,33024043.0,1,PS,20180811,15:16:54,15:16:59,5,15:16:59,15:18:27,88,15:18:26,15:19:35,69,ROTH
AA0207,7953,12081501.0,2,PS,20180811,15:22:51,15:22:56,5,15:22:56,15:24:56,120,15:24:56,15:26:58,122,MORIAH
AA0207,7954,58104944.0,2,NE,20180811,15:28:54,15:29:00,6,15:29:00,15:29:50,50,15:29:49,15:32:58,189,ZOHARI
AA0207,7955,55279970.0,2,NE,20180811,15:33:58,15:34:03,5,15:34:03,15:34:20,17,15:34:19,15:40:49,390,MORIAH
AA0207,7956,3374691.0,2,NE,20180811,15:36:49,15:36:54,5,15:36:54,15:39:02,128,15:39:01,15:43:27,266,BASCH
AA0207,7957,15247588.0,1,PS,20180811,15:45:54,15:46:00,6,15:46:00,15:46:28,28,15:46:27,15:46:29,2,ANAT
AA0207,7958,0.0,0,PS,20180811,15:51:08,15:51:16,8,0:00:00,0:00:00,0,15:51:16,15:54:35,199,MORIAH
AA0207,7959,1604792.0,1,PS,20180811,15:58:23,15:58:29,6,15:58:29,16:00:14,105,16:00:14,16:06:05,351,AVNI
AA0207,7960,64185333.0,2,PS,20180811,16:05:50,16:05:55,5,16:05:55,16:08:03,128,16:08:02,16:12:20,258,AVNI
AA0207,7962,31915382.0,1,NE,20180811,16:24:06,16:24:12,6,16:24:12,16:26:27,135,16:26:26,16:27:41,75,AVI
AA0207,7965,7191646.0,2,NE,20180811,16:43:05,16:43:11,6,16:43:11,16:46:37,206,16:46:37,16:49:41,184,SHARON
AA0207,7966,75560649.0,2,PS,20180811,16:50:41,16:50:47,6,16:50:47,16:51:05,18,16:51:04,16:51:13,9,SHARON
