Queue_name,call_id,customer_id,call_priority,service_type,Date,Call_start_time,Call_to_queue_time,Duration,Queue_start_time,Queue_end_time,Queue_duration,Call_agent_start_time,Call_agent_end_time,Call_agent_duration,agent_name
AA0115,20177,57253494.0,2,PS,20180614,10:15:25,10:15:31,6,10:15:31,10:18:41,190,10:18:40,10:21:24,164,KAZAV
AA0115,20180,0.0,0,NW,20180614,11:42:08,11:42:18,10,11:42:18,11:42:51,33,11:42:50,11:43:39,49,ROTH
AA0115,20181,0.0,0,PS,20180614,11:59:16,11:59:28,12,0:00:00,0:00:00,0,11:59:27,12:00:31,64,ZOHARI
AA0115,20182,0.0,0,PS,20180614,12:14:18,12:14:28,10,0:00:00,0:00:00,0,12:14:26,12:16:53,147,STEREN
AA0115,20183,24013278.0,1,PS,20180614,12:24:41,12:24:46,5,12:24:46,12:25:16,30,12:25:15,12:27:40,145,KAZAV
AA0115,20187,42358408.0,2,PS,20180614,13:59:58,14:00:04,6,14:00:04,14:04:54,290,14:04:54,14:08:14,200,KAZAV
AA0115,20189,29474020.0,2,PS,20180614,14:16:06,14:16:12,6,14:16:12,14:21:33,321,14:21:32,14:22:17,45,KAZAV
AA0115,20190,57252942.0,2,PS,20180614,14:27:49,14:27:55,6,14:27:55,14:28:10,15,14:28:09,14:32:19,250,ROTH
AA0115,20191,54128681.0,2,PS,20180614,14:37:09,14:37:15,6,14:37:15,14:38:17,62,14:38:16,14:38:34,18,ROTH
AA0115,20192,0.0,0,NW,20180614,14:45:27,14:45:36,9,14:45:36,14:48:13,157,14:48:12,14:48:21,9,MORIAH
AA0115,20193,74780917.0,2,NE,20180614,14:58:56,14:59:02,6,14:59:02,15:04:22,320,15:04:21,15:06:36,135,NO_SERVERAMA
AA0115,20194,301928701.0,1,PS,20180614,15:08:06,15:08:12,6,15:08:12,15:12:03,231,15:12:02,15:12:26,24,GILI
AA0115,20195,34927137.0,1,PS,20180614,15:19:10,15:19:16,6,15:19:16,15:19:30,14,15:19:29,15:20:20,51,KAZAV
AA0115,20196,6077978.0,2,PS,20180614,15:28:21,15:28:27,6,15:28:27,15:29:00,33,15:28:59,15:32:59,240,NO_SERVERAMA
AA0115,20197,71820039.0,2,PS,20180614,15:39:49,15:39:56,7,15:39:56,15:40:27,31,15:40:26,15:41:40,74,GILI
AA0115,20198,309415347.0,1,PS,20180614,15:50:53,15:50:59,6,15:50:59,15:53:09,130,15:53:08,15:55:00,112,BASCH
AA0115,20199,0.0,0,NE,20180614,16:05:32,16:05:42,10,0:00:00,0:00:00,0,16:05:41,16:09:50,249,ELI
AA0115,20201,0.0,0,PS,20180614,16:35:32,16:35:42,10,0:00:00,0:00:00,0,16:35:41,16:36:56,75,AVNI
AA0115,20202,54128681.0,2,PS,20180614,16:46:36,16:46:41,5,16:46:41,16:46:59,18,16:46:59,16:50:41,222,BASCH
AA0115,20204,31925183.0,2,PS,20180614,17:17:04,17:17:10,6,17:17:10,17:19:44,154,17:19:43,17:29:08,565,NO_SERVERAMA
AA0115,20205,0.0,0,NW,20180614,21:03:18,21:03:28,10,21:03:28,21:11:49,501,21:11:49,21:13:15,86,BASCH
AA0115,20206,0.0,0,PS,20180614,21:37:48,21:37:58,10,0:00:00,0:00:00,0,21:37:57,21:39:02,65,AVNI
AA0115,20207,3699154.0,2,NE,20180614,22:03:10,22:03:15,5,22:03:15,22:03:32,17,22:03:32,22:11:10,458,SHLOMO
AA0115,20208,69375624.0,2,PS,20180614,22:25:53,22:25:59,6,22:25:59,22:26:39,40,22:26:38,22:29:27,169,SHLOMO
AA0115,20209,44461135.0,2,PS,20180614,22:43:51,22:43:56,5,22:43:56,22:45:00,64,22:44:59,22:46:41,102,AVNI
AA0115,20210,962908463.0,2,PS,20180614,23:04:14,23:04:20,6,23:04:20,23:04:55,35,23:04:54,23:05:05,11,AVNI
AA0115,20211,2189579.0,2,PS,20180614,23:26:14,23:26:20,6,23:26:20,23:29:29,189,23:29:28,23:31:08,100,AVNI
AA0115,20212,54613724.0,2,PS,20180614,23:50:09,23:50:15,6,23:50:15,23:52:02,107,23:52:02,23:52:57,55,GELBER
AA0115,20213,0.0,0,PS,20180615,6:54:13,6:54:22,9,0:00:00,0:00:00,0,6:54:21,6:54:27,6,MIKI
AA0115,20214,0.0,0,NW,20180615,8:18:40,8:18:52,12,0:00:00,0:00:00,0,8:18:52,8:19:24,32,KAZAV
AA0115,20215,0.0,0,PS,20180615,8:35:53,8:36:04,11,0:00:00,0:00:00,0,8:36:03,8:37:37,94,KAZAV
AA0115,20216,0.0,0,PS,20180615,8:43:47,8:43:57,10,0:00:00,0:00:00,0,8:43:55,8:47:24,209,KAZAV
AA0115,20217,0.0,0,PS,20180615,8:55:42,8:55:58,16,0:00:00,0:00:00,0,8:55:57,9:01:14,317,TOVA
AA0115,20218,0.0,0,PS,20180615,9:09:58,9:10:10,12,0:00:00,0:00:00,0,9:10:10,9:16:36,386,TOVA
AA0115,20220,0.0,0,PS,20180615,9:28:24,9:28:32,8,0:00:00,0:00:00,0,9:28:32,9:31:13,161,KAZAV
AA0115,20221,23952021.0,2,PS,20180615,9:39:13,9:39:19,6,9:39:19,9:39:55,36,9:39:54,9:40:07,13,KAZAV
AA0115,20222,176156.0,2,PS,20180615,9:51:19,9:51:25,6,9:51:25,9:51:43,18,9:51:42,9:52:34,52,YIFAT
AA0115,20223,27345180.0,2,PS,20180615,10:00:06,10:00:11,5,10:00:11,10:00:22,11,10:00:21,10:01:37,76,AVNI
AA0115,20224,57253494.0,2,PS,20180615,10:07:33,10:07:39,6,10:07:39,10:08:50,71,10:08:49,10:10:30,101,YIFAT
AA0115,20225,54539366.0,1,PS,20180615,10:17:47,10:17:52,5,10:17:52,10:18:22,30,10:18:22,10:19:36,74,STEREN
AA0115,20226,0.0,0,PS,20180615,10:26:27,10:26:35,8,0:00:00,0:00:00,0,10:26:34,10:30:49,255,GILI
AA0115,20227,57758849.0,1,PS,20180615,10:34:51,10:34:56,5,10:34:56,10:35:03,7,10:35:02,10:35:09,7,MORIAH
AA0115,20228,52055217.0,2,NE,20180615,10:44:12,10:44:19,7,10:44:19,10:46:37,138,10:46:36,10:50:24,228,VICKY
AA0115,20229,32810103.0,1,PS,20180615,10:53:52,10:53:57,5,10:53:57,10:56:15,138,10:56:14,10:57:32,78,MORIAH
AA0115,20230,50892322.0,2,PS,20180615,11:07:09,11:07:17,8,11:07:17,11:08:09,52,11:07:17,11:09:04,107,TOVA
AA0115,20231,23530603.0,2,PS,20180615,11:15:36,11:15:42,6,11:15:42,11:15:52,10,11:15:51,11:16:43,52,KAZAV
AA0115,20232,0.0,0,NW,20180615,11:29:52,11:30:05,13,0:00:00,0:00:00,0,11:30:04,11:30:16,12,VICKY
AA0115,20233,0.0,0,PS,20180615,11:43:46,11:43:55,9,0:00:00,0:00:00,0,11:43:54,11:45:58,124,AVNI
AA0115,20234,24935199.0,2,PS,20180615,11:58:11,11:58:19,8,11:58:19,11:58:24,5,11:58:23,12:00:12,109,VICKY
AA0115,20235,0.0,0,PS,20180615,12:08:27,12:08:36,9,0:00:00,0:00:00,0,12:08:36,12:10:20,104,AVNI
AA0115,20236,6692800.0,2,PS,20180615,12:16:25,12:16:31,6,12:16:31,12:17:23,52,12:17:22,12:19:51,149,TOVA
AA0115,20237,0.0,0,NE,20180615,12:36:37,12:36:46,9,0:00:00,0:00:00,0,12:36:46,12:48:40,714,MORIAH
AA0115,20238,0.0,0,PS,20180615,12:50:16,12:50:25,9,0:00:00,0:00:00,0,12:50:25,12:52:58,153,AVNI
AA0115,20239,69563674.0,1,PS,20180615,12:59:36,12:59:42,6,12:59:42,13:00:57,75,13:00:56,13:01:02,6,YIFAT
AA0115,20240,0.0,0,PS,20180615,13:13:35,13:13:45,10,0:00:00,0:00:00,0,13:13:43,13:16:09,146,STEREN
AA0115,20241,0.0,0,NW,20180615,13:25:17,13:25:30,13,0:00:00,0:00:00,0,13:25:29,13:26:38,69,AVNI
AA0115,20242,0.0,0,NW,20180615,13:40:49,13:41:02,13,0:00:00,0:00:00,0,13:41:02,13:42:35,93,MORIAH
AA0115,20243,0.0,0,PS,20180615,13:52:12,13:52:21,9,0:00:00,0:00:00,0,13:52:20,13:53:10,50,AVNI
AA0115,20244,0.0,0,NW,20180615,13:59:01,13:59:10,9,13:59:10,14:01:35,145,14:01:35,14:01:40,5,AVNI
AA0115,20245,10587137.0,2,NE,20180615,14:13:06,14:13:12,6,14:13:12,14:15:35,143,14:15:34,14:16:30,56,ZOHARI
AA0115,20246,0.0,0,PS,20180615,14:24:31,14:24:42,11,0:00:00,0:00:00,0,14:24:41,14:28:36,235,STEREN
AA0115,20247,0.0,0,PS,20180615,14:34:56,14:35:06,10,0:00:00,0:00:00,0,14:35:05,14:37:33,148,AVNI
AA0115,20248,14264295.0,2,PS,20180615,14:50:05,14:50:11,6,14:50:11,14:50:18,7,14:50:17,14:52:53,156,SHARON
AA0115,20249,24947061.0,2,PS,20180615,14:59:09,14:59:14,5,14:59:14,15:00:29,75,15:00:28,15:02:28,120,YIFAT
AA0115,20251,17338906.0,2,PS,20180615,15:13:01,15:13:06,5,15:13:06,15:16:38,212,15:16:36,15:18:05,89,AVIDAN
AA0115,20252,37646437.0,1,PS,20180615,16:09:32,16:09:37,5,16:09:37,16:12:04,147,16:12:03,16:12:51,48,SHARON
AA0115,20254,0.0,0,PS,20180615,16:35:12,16:35:22,10,0:00:00,0:00:00,0,16:35:21,16:40:06,285,AVNI
AA0115,20255,57946360.0,1,PS,20180615,16:55:45,16:55:51,6,16:55:51,16:57:21,90,16:57:20,16:58:54,94,AVNI
AA0115,20256,3675501.0,2,PS,20180615,17:06:25,17:06:31,6,17:06:31,17:07:32,61,17:07:30,17:11:26,236,SHARON
AA0115,20257,33653080.0,2,PS,20180615,17:17:03,17:17:09,6,17:17:09,17:17:46,37,17:17:45,17:23:53,368,AVIDAN
AA0115,20258,3267788.0,2,PS,20180615,17:27:49,17:27:54,5,17:27:54,17:28:31,37,17:28:30,17:31:58,208,DORIT
AA0115,20259,0.0,0,NW,20180615,17:34:45,17:34:55,10,17:34:55,17:39:35,280,17:39:34,17:41:40,126,DARMON
AA0115,20260,0.0,0,NW,20180615,17:53:07,17:53:16,9,17:53:16,17:53:48,32,17:53:47,17:54:25,38,SHARON
AA0115,20261,57056244.0,2,NE,20180615,18:10:15,18:10:20,5,18:10:20,18:13:07,167,18:13:07,18:13:52,45,DARMON
AA0115,20262,64848492.0,1,PS,20180615,18:28:30,18:28:35,5,18:28:35,18:29:07,32,18:29:06,18:31:18,132,DORIT
AA0115,20263,3968047.0,2,PS,20180615,18:50:40,18:50:45,5,18:50:45,18:51:37,52,18:51:36,18:55:10,214,AVIDAN
AA0115,20264,57831349.0,2,PS,20180615,19:08:04,19:08:09,5,19:08:09,19:08:35,26,19:08:34,19:10:51,137,DARMON
AA0115,20265,54860200.0,2,PS,20180615,19:30:18,19:30:23,5,19:30:23,19:30:32,9,19:30:31,19:32:24,113,SHARON
AA0115,20266,53473757.0,2,PS,20180615,19:56:22,19:56:27,5,19:56:27,19:58:48,141,19:58:47,20:00:02,75,DARMON
AA0115,20267,78191137.0,2,PS,20180615,20:16:26,20:16:31,5,20:16:31,20:17:29,58,20:17:29,20:19:56,147,DARMON
AA0115,20268,0.0,0,NE,20180615,20:36:25,20:36:33,8,0:00:00,0:00:00,0,20:36:33,20:37:48,75,AVIDAN
AA0115,20269,65224859.0,2,PS,20180615,20:55:56,20:56:02,6,20:56:02,20:56:27,25,20:56:27,21:01:34,307,DARMON
AA0115,20270,0.0,0,PS,20180616,7:27:53,7:28:04,11,0:00:00,0:00:00,0,7:28:03,7:29:24,81,GILI
AA0115,20271,0.0,0,PS,20180616,7:58:26,7:58:36,10,0:00:00,0:00:00,0,7:58:35,8:00:24,109,TOVA
AA0115,20272,0.0,0,PS,20180616,8:11:18,8:11:27,9,0:00:00,0:00:00,0,8:11:26,8:15:27,241,GILI
AA0115,20273,0.0,0,NW,20180616,8:24:57,8:25:06,9,8:25:06,8:26:17,71,8:26:16,8:26:53,37,STEREN
AA0115,20274,52031556.0,2,PS,20180616,8:34:28,8:34:33,5,8:34:33,8:34:42,9,8:34:41,8:35:49,68,KAZAV
AA0115,20275,33911389.0,1,PS,20180616,8:46:19,8:46:24,5,8:46:24,8:47:09,45,8:47:08,8:48:50,102,KAZAV
AA0115,20278,7191646.0,2,NE,20180616,9:12:45,9:12:51,6,9:12:51,9:13:33,42,9:13:31,9:32:17,1126,KAZAV
AA0115,20279,0.0,0,NW,20180616,9:22:41,9:22:54,13,0:00:00,0:00:00,0,9:22:53,9:25:08,135,AVNI
AA0115,20280,0.0,0,PS,20180616,9:39:44,9:39:55,11,0:00:00,0:00:00,0,9:39:54,9:44:33,279,GILI
AA0115,20282,32283681.0,1,PS,20180616,10:29:39,10:29:45,6,10:29:45,10:29:47,2,10:29:47,10:31:40,113,AVNI
AA0115,20283,37635950.0,2,PS,20180616,10:37:28,10:37:33,5,10:37:33,10:38:38,65,10:38:38,10:39:17,39,YITZ
AA0115,20285,3374691.0,2,NE,20180616,10:58:44,10:58:50,6,10:58:50,10:59:34,44,10:59:34,11:00:51,77,VICKY
AA0115,20286,23530603.0,2,PS,20180616,11:09:19,11:09:25,6,11:09:25,11:11:07,102,11:11:06,11:13:02,116,AVNI
AA0115,20287,0.0,0,NW,20180616,11:17:13,11:17:22,9,11:17:22,11:19:03,101,11:19:03,11:20:16,73,KAZAV
AA0115,20288,15775083.0,2,PS,20180616,11:29:08,11:29:13,5,11:29:13,11:30:48,95,11:30:47,11:44:17,810,KAZAV
AA0115,20295,57761785.0,2,PS,20180616,13:18:28,13:18:36,8,13:18:36,13:18:41,5,13:18:40,13:19:33,53,YITZ
AA0115,20307,38948139.0,1,PS,20180616,13:37:19,13:37:25,6,13:37:25,13:37:28,3,13:37:27,13:37:51,24,YITZ
AA0115,20312,0.0,0,PS,20180616,13:45:19,13:45:34,15,0:00:00,0:00:00,0,13:45:33,13:45:53,20,VICKY
AA0115,20313,0.0,0,PS,20180616,14:04:13,14:04:33,20,0:00:00,0:00:00,0,14:04:31,14:10:09,338,ZOHARI
AA0115,20316,8258329.0,2,NE,20180616,14:17:31,14:17:37,6,14:17:37,14:20:36,179,14:20:34,14:34:34,840,ZOHARI
AA0115,20317,15239874.0,2,PS,20180616,15:58:56,15:59:02,6,15:59:02,16:00:26,84,16:00:26,16:00:29,3,MORIAH
AA0115,20318,0.0,0,PS,20180616,16:11:16,16:11:26,10,0:00:00,0:00:00,0,16:11:25,16:13:12,107,SHARON
AA0115,20320,0.0,0,NW,20180616,21:54:36,21:54:46,10,21:54:46,21:55:04,18,21:55:04,21:55:38,34,DORIT
AA0115,20321,0.0,0,PS,20180616,22:26:39,22:26:49,10,0:00:00,0:00:00,0,22:26:48,22:27:26,38,SHLOMO
AA0115,20322,22013551.0,2,NE,20180616,22:45:45,22:45:51,6,22:45:51,22:47:03,72,22:47:02,22:47:37,35,SHARON
AA0115,20323,54128681.0,2,PS,20180616,23:16:31,23:16:37,6,23:16:37,23:16:58,21,23:16:57,23:33:38,1001,DORIT
AA0115,20324,33474602.0,2,PS,20180616,23:46:04,23:46:09,5,23:46:09,23:46:43,34,23:46:43,23:49:26,163,DORIT
AA0115,20326,0.0,0,NE,20180617,7:31:35,7:31:46,11,0:00:00,0:00:00,0,7:31:45,7:37:13,328,TOVA
AA0115,20327,0.0,0,PS,20180617,8:01:34,8:01:45,11,0:00:00,0:00:00,0,8:01:43,8:16:53,910,STEREN
AA0115,20328,0.0,0,NW,20180617,8:19:39,8:19:49,10,8:19:49,8:20:02,13,8:20:02,8:20:10,8,MORIAH
AA0115,20329,25247883.0,2,PS,20180617,8:33:28,8:33:34,6,8:33:34,8:33:44,10,8:33:43,8:43:42,599,VICKY
AA0115,20330,5850011.0,2,PS,20180617,8:54:10,8:54:15,5,8:54:15,8:54:45,30,8:54:45,9:05:58,673,MORIAH
AA0115,20331,29503349.0,2,PS,20180617,9:09:29,9:09:35,6,9:09:35,9:11:23,108,9:11:21,9:14:37,196,ROTH
AA0115,20332,24654717.0,2,PS,20180617,9:23:54,9:24:00,6,9:24:00,9:24:11,11,9:24:11,9:25:27,76,STEREN
AA0115,20333,50347749.0,2,NE,20180617,9:34:47,9:34:53,6,9:34:53,9:35:11,18,9:35:10,9:36:06,56,NO_SERVERAMA
AA0115,20334,703074.0,2,PS,20180617,9:45:01,9:45:07,6,9:45:07,9:46:27,80,9:46:26,9:48:58,152,VICKY
AA0115,20335,58641838.0,2,PS,20180617,9:51:13,9:51:19,6,9:51:19,9:54:14,175,9:54:12,9:58:19,247,MIKI
AA0115,20337,33104670.0,2,PS,20180617,12:36:29,12:36:35,6,12:36:35,12:36:47,12,12:36:46,12:38:43,117,VICKY
AA0115,20338,0.0,0,PS,20180617,12:52:35,12:52:45,10,0:00:00,0:00:00,0,12:52:43,12:52:47,4,MORIAH
AA0115,20339,29403516.0,2,PS,20180617,13:05:15,13:05:21,6,13:05:21,13:07:11,110,13:07:10,13:08:33,83,TOVA
AA0115,20340,65032120.0,2,PS,20180617,16:21:21,16:21:27,6,16:21:27,16:25:53,266,16:25:52,16:27:08,76,YIFAT
AA0115,20342,22550297.0,2,PS,20180617,16:36:30,16:36:36,6,16:36:36,16:38:24,108,16:38:23,16:39:36,73,YIFAT
AA0115,20345,33902875.0,1,PS,20180617,17:02:07,17:02:13,6,17:02:13,17:03:35,82,17:03:34,17:04:33,59,YITZ
AA0115,20346,51440469.0,2,PS,20180617,17:13:27,17:13:33,6,17:13:33,17:13:39,6,17:13:39,17:19:03,324,YITZ
AA0115,20347,50983014.0,2,PS,20180617,17:24:34,17:24:39,5,17:24:39,17:26:51,132,17:26:51,17:32:47,356,YIFAT
AA0115,20348,0.0,0,NW,20180617,17:37:54,17:38:03,9,17:38:03,17:42:33,270,17:42:32,17:44:16,104,AVNI
AA0115,20349,0.0,0,NW,20180617,18:02:00,18:02:09,9,18:02:09,18:03:06,57,18:03:05,18:06:08,183,AVNI
AA0115,20350,0.0,0,NW,20180617,18:15:56,18:16:06,10,18:16:06,18:18:14,128,18:18:13,18:19:56,103,AVNI
AA0115,20351,0.0,0,NW,20180617,18:39:56,18:40:05,9,18:40:05,18:40:23,18,18:40:22,18:41:03,41,BASCH
AA0115,20353,54583281.0,1,PS,20180617,19:22:49,19:22:54,5,19:22:54,19:25:33,159,19:25:33,19:29:08,215,AVNI
AA0115,20354,36211233.0,2,PS,20180617,19:39:36,19:39:42,6,19:39:42,19:40:49,67,19:40:48,19:44:37,229,AVNI
AA0115,20355,0.0,0,PS,20180617,20:19:14,20:19:24,10,0:00:00,0:00:00,0,20:19:24,20:21:03,99,ZOHARI
AA0115,20356,0.0,0,PS,20180617,20:40:50,20:40:58,8,0:00:00,0:00:00,0,20:40:58,20:41:45,47,AVNI
AA0115,20358,0.0,0,PS,20180617,21:24:26,21:24:36,10,0:00:00,0:00:00,0,21:24:35,21:24:36,1,YIFAT
AA0115,20359,67158097.0,2,PS,20180617,21:35:38,21:35:43,5,21:35:43,21:35:55,12,21:35:54,21:37:08,74,AVNI
AA0115,20360,65275596.0,2,PS,20180617,22:01:58,22:02:04,6,22:02:04,22:02:49,45,22:02:48,22:04:08,80,AVNI
AA0115,20361,0.0,0,PS,20180617,22:35:18,22:35:26,8,0:00:00,0:00:00,0,22:35:25,22:37:43,138,AVNI
AA0115,20362,0.0,0,PS,20180617,23:10:01,23:10:10,9,0:00:00,0:00:00,0,23:10:09,23:12:37,148,YITZ
AA0115,20363,0.0,0,NE,20180617,23:47:23,23:47:32,9,0:00:00,0:00:00,0,23:47:31,23:50:08,157,DARMON
AA0115,20364,0.0,0,PS,20180618,7:33:36,7:33:52,16,0:00:00,0:00:00,0,7:33:52,7:43:15,563,BENSION
AA0115,20365,0.0,0,PS,20180618,8:22:01,8:22:13,12,0:00:00,0:00:00,0,8:22:12,8:26:22,250,BASCH
AA0115,20366,0.0,0,NW,20180618,8:43:40,8:43:53,13,0:00:00,0:00:00,0,8:43:53,8:45:16,83,BASCH
AA0115,20367,0.0,0,NW,20180618,9:14:17,9:14:31,14,0:00:00,0:00:00,0,9:14:30,9:16:27,117,AVIDAN
AA0115,20368,0.0,0,NW,20180618,9:41:17,9:41:27,10,9:41:27,9:41:41,14,9:41:40,9:48:21,401,SHARON
AA0115,20370,0.0,0,NW,20180618,10:26:19,10:26:28,9,10:26:28,10:29:38,190,10:29:37,10:31:46,129,BENSION
AA0115,20371,66130204.0,1,PS,20180618,10:49:49,10:49:54,5,10:49:54,10:50:33,39,10:50:32,10:58:46,494,BENSION
AA0115,20372,6845861.0,2,PS,20180618,11:02:53,11:02:58,5,11:02:58,11:03:02,4,11:03:01,11:07:20,259,MORIAH
AA0115,20373,0.0,0,PS,20180618,11:12:16,11:12:29,13,0:00:00,0:00:00,0,11:12:28,11:53:15,2447,DORIT
AA0115,20374,17709940.0,1,PS,20180618,11:23:20,11:23:26,6,11:23:26,11:23:55,29,11:23:54,11:25:09,75,SHARON
AA0115,20375,3519998.0,2,PS,20180618,11:33:19,11:33:25,6,11:33:25,11:34:23,58,11:34:23,11:48:34,851,AVIDAN
AA0115,20376,0.0,0,NW,20180618,11:55:34,11:55:44,10,11:55:44,11:56:22,38,0:00:00,0:00:00,0,SHARON
AA0115,20377,58638107.0,2,NE,20180618,12:12:25,12:12:31,6,12:12:31,12:14:12,101,12:14:11,12:15:04,53,SHARON
AA0115,20378,0.0,0,PS,20180618,12:30:12,12:30:22,10,0:00:00,0:00:00,0,12:30:21,12:33:33,192,BASCH
AA0115,20379,0.0,0,PS,20180618,12:47:30,12:47:45,15,0:00:00,0:00:00,0,12:47:44,12:48:38,54,SHARON
AA0115,20381,0.0,0,PS,20180618,13:26:59,13:27:13,14,0:00:00,0:00:00,0,13:27:12,13:28:26,74,DORIT
AA0115,20391,34355065.0,1,PS,20180619,22:11:01,22:11:07,6,22:11:07,22:11:41,34,22:11:40,22:15:18,218,ROTH
AA0115,20392,0.0,0,PS,20180619,22:42:37,22:42:46,9,0:00:00,0:00:00,0,22:42:45,22:45:43,178,AVI
AA0115,20393,0.0,0,PS,20180619,23:07:03,23:07:12,9,0:00:00,0:00:00,0,23:07:11,23:09:26,135,AVNI
AA0115,20394,0.0,0,NE,20180619,23:36:49,23:37:00,11,0:00:00,0:00:00,0,23:36:59,23:41:07,248,ROTH
AA0115,20396,0.0,0,PS,20180620,7:38:42,7:38:54,12,0:00:00,0:00:00,0,7:38:53,7:42:35,222,SHLOMO
AA0115,20397,0.0,0,PS,20180620,8:01:19,8:01:29,10,0:00:00,0:00:00,0,8:01:28,8:07:27,359,SHLOMO
AA0115,20398,0.0,0,NW,20180620,8:18:09,8:18:23,14,0:00:00,0:00:00,0,8:18:23,8:19:22,59,ROTH
AA0115,20399,0.0,0,PS,20180620,8:32:25,8:32:39,14,0:00:00,0:00:00,0,8:32:38,8:34:31,113,AVIDAN
AA0115,20400,0.0,0,NW,20180620,8:46:07,8:46:17,10,8:46:17,8:46:26,9,8:46:25,8:47:47,82,AVIDAN
AA0115,20401,0.0,0,PS,20180620,9:02:13,9:02:21,8,0:00:00,0:00:00,0,9:02:21,9:03:01,40,AVI
AA0115,20402,58704610.0,2,PS,20180620,9:13:25,9:13:32,7,9:13:32,9:13:39,7,9:13:38,9:16:57,199,ROTH
AA0115,20403,13797063.0,2,PS,20180620,9:21:12,9:21:17,5,9:21:17,9:21:48,31,9:21:47,9:28:41,414,AVIDAN
AA0115,20404,23684186.0,1,PS,20180620,9:29:26,9:29:32,6,9:29:32,9:29:59,27,9:29:58,9:34:53,295,KAZAV
AA0115,20405,0.0,0,PS,20180620,9:41:47,9:41:55,8,0:00:00,0:00:00,0,9:41:55,9:42:22,27,AVI
AA0115,20406,0.0,0,PS,20180620,9:55:46,9:55:55,9,0:00:00,0:00:00,0,9:55:54,9:58:21,147,SHLOMO
AA0115,20407,50316827.0,2,PS,20180620,10:06:29,10:06:51,22,10:06:51,10:07:03,12,10:07:02,10:09:01,119,AVNI
AA0115,20408,55510085.0,2,PS,20180620,11:31:45,11:31:50,5,11:31:50,11:32:19,29,11:32:18,11:34:14,116,ROTH
AA0115,20409,22969265.0,2,PS,20180620,11:40:56,11:41:02,6,11:41:02,11:41:07,5,11:41:06,11:41:07,1,AVI
AA0115,20410,57281792.0,2,PS,20180620,11:48:43,11:48:48,5,11:48:48,11:49:19,31,11:49:18,11:52:57,219,KAZAV
AA0115,20411,0.0,0,PS,20180620,12:00:37,12:00:47,10,0:00:00,0:00:00,0,12:00:46,12:02:56,130,ROTH
AA0115,20413,63193346.0,2,PS,20180620,12:18:35,12:18:41,6,12:18:41,12:19:11,30,12:19:11,12:19:40,29,SHARON
AA0115,20414,0.0,0,PS,20180620,12:33:20,12:33:30,10,0:00:00,0:00:00,0,12:33:28,12:35:14,106,AVIDAN
AA0115,20415,52120771.0,1,NE,20180620,12:42:26,12:42:31,5,12:42:31,12:42:39,8,12:42:37,12:44:50,133,STEREN
AA0115,20416,0.0,0,NE,20180620,12:53:05,12:53:14,9,0:00:00,0:00:00,0,12:53:14,12:54:06,52,KAZAV
AA0115,20417,0.0,0,PS,20180620,13:00:07,13:00:18,11,0:00:00,0:00:00,0,13:00:17,13:08:25,488,AVIDAN
AA0115,20418,53186953.0,2,PS,20180620,13:11:08,13:11:13,5,13:11:13,13:12:35,82,13:12:35,13:15:03,148,AVNI
AA0115,20419,0.0,0,PS,20180620,13:29:37,13:29:46,9,0:00:00,0:00:00,0,13:29:45,13:32:34,169,AVNI
AA0115,20420,0.0,0,PS,20180620,13:45:53,13:46:02,9,0:00:00,0:00:00,0,13:46:01,13:49:31,210,YITZ
AA0115,20423,0.0,0,NE,20180620,14:02:49,14:02:59,10,0:00:00,0:00:00,0,14:02:57,14:04:02,65,AVNI
AA0115,20424,25124181.0,2,NE,20180620,14:11:34,14:11:40,6,14:11:40,14:13:25,105,14:13:25,14:20:09,404,SHARON
AA0115,20425,59197178.0,2,PS,20180620,14:21:01,14:21:07,6,14:21:07,14:21:23,16,14:21:22,14:24:55,213,SHARON
AA0115,20426,0.0,0,NE,20180620,14:30:02,14:30:18,16,0:00:00,0:00:00,0,14:30:17,14:31:31,74,TOVA
AA0115,20427,0.0,0,PS,20180620,14:39:38,14:39:46,8,0:00:00,0:00:00,0,14:39:45,14:41:16,91,STEREN
AA0115,20428,0.0,0,PS,20180620,14:52:11,14:52:30,19,0:00:00,0:00:00,0,14:52:19,14:57:36,317,AVIDAN
AA0115,20429,0.0,0,NW,20180620,15:01:17,15:01:27,10,15:01:27,15:06:29,302,15:06:27,15:07:01,34,KAZAV
AA0115,20430,23768070.0,2,PS,20180620,15:14:25,15:14:31,6,15:14:31,15:16:33,122,15:16:32,15:18:10,98,STEREN
AA0115,20431,63193346.0,2,PS,20180620,15:21:37,15:21:43,6,15:21:43,15:25:18,215,15:25:18,15:28:06,168,KAZAV
AA0115,20432,56178312.0,2,PS,20180620,15:31:25,15:31:31,6,15:31:31,15:35:17,226,15:35:16,15:44:30,554,MIKI
AA0115,20434,0.0,0,NW,20180620,17:10:23,17:10:33,10,17:10:33,17:11:17,44,17:11:16,17:12:04,48,MIKI
AA0115,20435,57831349.0,2,NE,20180620,17:22:34,17:22:40,6,17:22:40,17:23:49,69,17:23:48,17:27:18,210,STEREN
AA0115,20436,0.0,0,NW,20180620,17:33:36,17:33:48,12,0:00:00,0:00:00,0,17:33:47,17:34:01,14,VICKY
AA0115,20437,0.0,0,PS,20180620,17:47:33,17:47:44,11,0:00:00,0:00:00,0,17:47:43,17:51:21,218,TOVA
